frame,class,label,confidence,x_center,y_center
13,1,Fast,0.595152735710144,880,71
13,1,Fast,0.5018301010131836,1015,205
13,2,Slow,0.36178678274154663,962,162
14,1,Fast,0.911366879940033,1186,834
14,1,Fast,0.9090810418128967,1377,954
14,1,Fast,0.902674674987793,1027,804
14,1,Fast,0.8987008929252625,1384,646
14,1,Fast,0.8517168760299683,903,261
14,1,Fast,0.8516092300415039,1152,493
14,1,Fast,0.8444870114326477,1094,355
14,1,Fast,0.8433794379234314,1262,475
14,1,Fast,0.8185731172561646,974,261
14,1,Fast,0.8107500672340393,791,306
14,1,Fast,0.7241975665092468,942,188
14,1,Fast,0.7134132981300354,1002,241
14,1,Fast,0.6525185108184814,1026,227
14,1,Fast,0.595264196395874,886,101
14,1,Fast,0.5902017951011658,930,129
14,1,Fast,0.5791427493095398,1040,353
14,1,Fast,0.5480835437774658,860,121
14,1,Fast,0.5401351451873779,961,161
14,1,Fast,0.5088282227516174,1014,204
15,1,Fast,0.9208537936210632,1394,977
15,1,Fast,0.9130752682685852,1195,849
15,1,Fast,0.9115967154502869,1031,815
15,1,Fast,0.9008198380470276,1373,637
15,1,Fast,0.8588635325431824,1091,351
15,1,Fast,0.85378098487854,904,263
15,1,Fast,0.8385137319564819,1147,486
15,1,Fast,0.8300939202308655,1257,471
15,1,Fast,0.7984671592712402,1037,350
15,1,Fast,0.797418475151062,973,258
15,1,Fast,0.7918918132781982,791,308
15,1,Fast,0.7488483786582947,942,186
15,1,Fast,0.7243130207061768,1001,238
15,1,Fast,0.6525229811668396,886,101
15,1,Fast,0.6490113735198975,931,127
15,1,Fast,0.5153321623802185,1013,203
15,1,Fast,0.46812453866004944,880,72
15,1,Fast,0.4673346281051636,961,160
15,1,Fast,0.4491257965564728,1026,226
15,1,Fast,0.32885992527008057,860,122
16,1,Fast,0.9247515201568604,1411,1000
16,1,Fast,0.9187121391296387,1204,864
16,1,Fast,0.9057269096374512,1036,823
16,1,Fast,0.8873651623725891,1364,627
16,1,Fast,0.8575692772865295,1142,481
16,1,Fast,0.8436270356178284,905,266
16,1,Fast,0.8392230272293091,1089,347
16,1,Fast,0.7830933332443237,1252,467
16,1,Fast,0.7709456086158752,942,184
16,1,Fast,0.7709349393844604,972,256
16,1,Fast,0.7300563454627991,1034,346
16,1,Fast,0.7242791056632996,1001,236
16,1,Fast,0.7140825986862183,961,159
16,1,Fast,0.7071215510368347,792,310
16,1,Fast,0.6197185516357422,859,123
16,1,Fast,0.6083298325538635,885,102
16,1,Fast,0.5936792492866516,1013,204
16,1,Fast,0.5497164130210876,930,126
16,1,Fast,0.5464711785316467,879,73
16,1,Fast,0.5216550230979919,858,253
16,1,Fast,0.37498828768730164,1025,225
17,1,Fast,0.9171669483184814,1214,880
17,1,Fast,0.9107105135917664,1430,1016
17,1,Fast,0.9014937877655029,1042,833
17,1,Fast,0.8867394328117371,1354,619
17,1,Fast,0.8345853686332703,907,269
17,1,Fast,0.8321919441223145,1136,474
17,1,Fast,0.8311507105827332,1086,345
17,1,Fast,0.7975866198539734,970,252
17,1,Fast,0.7413058280944824,941,183
17,1,Fast,0.6750882267951965,999,234
17,1,Fast,0.6664433479309082,793,312
17,1,Fast,0.6436933875083923,1031,343
17,1,Fast,0.6388746500015259,859,256
17,1,Fast,0.5782777070999146,931,125
17,1,Fast,0.507023811340332,1011,201
17,1,Fast,0.42921724915504456,885,103
17,1,Fast,0.4222021698951721,1246,461
17,1,Fast,0.34266096353530884,879,73
18,1,Fast,0.9122528433799744,1225,896
18,1,Fast,0.8984455466270447,1048,844
18,1,Fast,0.8960902094841003,1451,1029
18,1,Fast,0.8771952986717224,1344,609
18,1,Fast,0.8505849242210388,1131,468
18,1,Fast,0.8412332534790039,1083,341
18,1,Fast,0.8186268210411072,969,251
18,1,Fast,0.815487802028656,908,271
18,1,Fast,0.752210259437561,998,233
18,1,Fast,0.7369389533996582,794,314
18,1,Fast,0.7135526537895203,940,182
18,1,Fast,0.7079817652702332,1010,200
18,1,Fast,0.70289146900177,1028,338
18,1,Fast,0.6709980964660645,858,259
18,1,Fast,0.6316182613372803,1241,456
18,1,Fast,0.5291919112205505,931,124
18,1,Fast,0.4620339870452881,885,104
18,1,Fast,0.4508308470249176,858,125
18,1,Fast,0.3324016034603119,1022,222
19,1,Fast,0.9134896397590637,1237,912
19,1,Fast,0.8962098956108093,1054,855
19,1,Fast,0.860702395439148,1335,600
19,1,Fast,0.8578611612319946,1125,462
19,1,Fast,0.8483190536499023,1237,452
19,1,Fast,0.846194326877594,1079,338
19,1,Fast,0.8436260223388672,967,249
19,1,Fast,0.8409568071365356,1469,1040
19,1,Fast,0.8230980038642883,909,274
19,1,Fast,0.798654317855835,1025,335
19,1,Fast,0.7697513103485107,997,232
19,1,Fast,0.7357050776481628,795,317
19,1,Fast,0.6565978527069092,860,260
19,1,Fast,0.606952428817749,939,180
19,1,Fast,0.5649893283843994,931,123
19,1,Fast,0.5425087213516235,885,105
19,1,Fast,0.5079529881477356,1010,198
19,1,Fast,0.5024804472923279,1021,220
19,1,Fast,0.4131816029548645,858,125
20,1,Fast,0.9138717651367188,1249,930
20,1,Fast,0.9002521634101868,1060,865
20,1,Fast,0.8664579391479492,1326,591
20,1,Fast,0.8491724729537964,1232,447
20,1,Fast,0.8477442860603333,910,277
20,1,Fast,0.8436288237571716,965,246
20,1,Fast,0.8411316275596619,1077,334
20,1,Fast,0.8357847929000854,1121,454
20,1,Fast,0.8249150514602661,1022,331
20,1,Fast,0.7434343695640564,797,318
20,1,Fast,0.7413892149925232,996,230
20,1,Fast,0.7225199341773987,939,178
20,1,Fast,0.6411380767822266,860,263
20,1,Fast,0.5853724479675293,1021,219
20,1,Fast,0.5681074261665344,857,126
20,1,Fast,0.5640077590942383,960,154
20,1,Fast,0.5284948348999023,885,105
20,1,Fast,0.3864174485206604,931,122
20,1,Fast,0.3196914792060852,1512,1054
21,1,Fast,0.9050323367118835,1262,949
21,1,Fast,0.8992493748664856,1067,877
21,1,Fast,0.8606849312782288,1116,449
21,1,Fast,0.8591203093528748,1318,583
21,1,Fast,0.8341909050941467,964,244
21,1,Fast,0.8336449265480042,1074,331
21,1,Fast,0.8294733762741089,911,279
21,1,Fast,0.8266863822937012,1227,443
21,1,Fast,0.8193818926811218,798,321
21,1,Fast,0.7558271288871765,938,176
21,1,Fast,0.7129853367805481,1020,327
21,1,Fast,0.6898031830787659,995,229
21,1,Fast,0.6497154235839844,860,265
21,1,Fast,0.5775700807571411,1020,218
21,1,Fast,0.5153550505638123,959,153
21,1,Fast,0.42174679040908813,885,106
21,1,Fast,0.37875300645828247,858,127
21,1,Fast,0.3675340414047241,932,121
22,1,Fast,0.9184198379516602,1273,968
22,1,Fast,0.8926569223403931,1073,888
22,1,Fast,0.8721228837966919,1310,576
22,1,Fast,0.8613954186439514,1112,443
22,1,Fast,0.8552557229995728,1223,439
22,1,Fast,0.8455859422683716,913,283
22,1,Fast,0.8453888297080994,1072,328
22,1,Fast,0.8354052305221558,798,324
22,1,Fast,0.8210673928260803,962,242
22,1,Fast,0.7852511405944824,862,268
22,1,Fast,0.7713523507118225,938,175
22,1,Fast,0.7692011594772339,1018,324
22,1,Fast,0.6751585602760315,994,227
22,1,Fast,0.6690114140510559,885,107
22,1,Fast,0.6657516360282898,1020,216
22,1,Fast,0.5591151714324951,858,128
22,1,Fast,0.47206053137779236,1006,195
23,1,Fast,0.9151900410652161,1287,987
23,1,Fast,0.8913537859916687,1080,900
23,1,Fast,0.8738980889320374,1304,569
23,1,Fast,0.8671067953109741,1106,437
23,1,Fast,0.8503360748291016,1069,325
23,1,Fast,0.8297739624977112,914,285
23,1,Fast,0.824310302734375,1218,434
23,1,Fast,0.7959228157997131,960,239
23,1,Fast,0.7468997836112976,937,174
23,1,Fast,0.7365579009056091,799,326
23,1,Fast,0.7313715815544128,1016,320
23,1,Fast,0.7307697534561157,1019,215
23,1,Fast,0.6867997646331787,862,270
23,1,Fast,0.5821370482444763,993,225
23,1,Fast,0.54071044921875,884,108
23,1,Fast,0.5122706294059753,959,151
23,1,Fast,0.324219286441803,1006,194
24,1,Fast,0.9233317375183105,1299,1007
24,1,Fast,0.8906275629997253,1085,912
24,1,Fast,0.868903636932373,1296,562
24,1,Fast,0.8674609661102295,1101,432
24,1,Fast,0.8583506941795349,1067,322
24,1,Fast,0.8455864191055298,916,289
24,1,Fast,0.827434241771698,959,237
24,1,Fast,0.8210867643356323,1013,317
24,1,Fast,0.770966112613678,937,173
24,1,Fast,0.7628981471061707,992,224
24,1,Fast,0.7535830140113831,800,329
24,1,Fast,0.7423783540725708,858,130
24,1,Fast,0.7339959144592285,884,109
24,1,Fast,0.7327427864074707,862,273
24,1,Fast,0.7229681015014648,1019,215
24,1,Fast,0.7151352167129517,1214,430
24,1,Fast,0.5532217025756836,1006,192
24,1,Fast,0.32163289189338684,959,150
24,1,Fast,0.306726336479187,931,118
25,1,Fast,0.9181616902351379,1312,1017
25,1,Fast,0.88811194896698,1092,924
25,1,Fast,0.863406240940094,1287,554
25,1,Fast,0.859573245048523,1096,427
25,1,Fast,0.8583118915557861,916,291
25,1,Fast,0.841545820236206,1210,425
25,1,Fast,0.8412105441093445,1065,319
25,1,Fast,0.8373004794120789,1012,314
25,1,Fast,0.8252593874931335,958,234
25,1,Fast,0.7914345860481262,801,332
25,1,Fast,0.7251091003417969,937,171
25,1,Fast,0.7029649615287781,884,110
25,1,Fast,0.6569299697875977,1018,214
25,1,Fast,0.5521161556243896,991,222
25,1,Fast,0.5261632204055786,858,130
25,1,Fast,0.5214768648147583,1005,192
25,1,Fast,0.46529147028923035,863,276
25,1,Fast,0.32662203907966614,932,117
26,1,Fast,0.8927019834518433,1329,1027
26,1,Fast,0.8917334675788879,1100,936
26,1,Fast,0.8660380244255066,1278,546
26,1,Fast,0.8635676503181458,1093,421
26,1,Fast,0.8601078987121582,1009,311
26,1,Fast,0.8542863726615906,917,294
26,1,Fast,0.8408341407775879,1206,421
26,1,Fast,0.8394760489463806,1062,315
26,1,Fast,0.8240647912025452,957,231
26,1,Fast,0.7645893096923828,1017,213
26,1,Fast,0.7611420154571533,884,111
26,1,Fast,0.7607371211051941,859,132
26,1,Fast,0.7550526261329651,865,278
26,1,Fast,0.7497137188911438,937,170
26,1,Fast,0.654502809047699,1808,1039
26,1,Fast,0.6446282863616943,802,333
26,1,Fast,0.6280024647712708,932,116
26,1,Fast,0.6094682812690735,1005,190
26,1,Fast,0.42946723103523254,959,148
26,1,Fast,0.3571067154407501,989,219
27,1,Fast,0.8955528736114502,1107,949
27,1,Fast,0.8650069236755371,1785,1028
27,1,Fast,0.8591547012329102,1201,417
27,1,Fast,0.8568242192268372,1272,539
27,1,Fast,0.8518931269645691,1007,307
27,1,Fast,0.8484039902687073,1059,312
27,1,Fast,0.8457314968109131,919,297
27,1,Fast,0.8450748920440674,1089,416
27,1,Fast,0.8293120265007019,956,230
27,1,Fast,0.8124005198478699,1344,1038
27,1,Fast,0.7701347470283508,936,168
27,1,Fast,0.7387344241142273,1016,211
27,1,Fast,0.7332732081413269,803,336
27,1,Fast,0.7142447233200073,988,218
27,1,Fast,0.6738536953926086,883,112
27,1,Fast,0.6550317406654358,865,281
27,1,Fast,0.6271501183509827,932,115
27,1,Fast,0.5252092480659485,1004,189
27,1,Fast,0.43779274821281433,875,79
27,1,Fast,0.43295052647590637,958,147
27,1,Fast,0.36022263765335083,858,133
28,1,Fast,0.8989666104316711,1113,962
28,1,Fast,0.8897616863250732,1766,1015
28,1,Fast,0.8598012328147888,1265,532
28,1,Fast,0.8492591977119446,1057,310
28,1,Fast,0.8486796021461487,1197,414
28,1,Fast,0.8283238410949707,920,299
28,1,Fast,0.8240472078323364,1005,304
28,1,Fast,0.8205899596214294,955,227
28,1,Fast,0.8202715516090393,1085,411
28,1,Fast,0.769955575466156,805,338
28,1,Fast,0.7600225806236267,866,283
28,1,Fast,0.7467811703681946,936,167
28,1,Fast,0.7397897839546204,987,216
28,1,Fast,0.7397523522377014,883,113
28,1,Fast,0.6812841892242432,932,113
28,1,Fast,0.5564873814582825,1015,210
28,1,Fast,0.514912486076355,1361,1048
28,1,Fast,0.48362839221954346,858,134
28,1,Fast,0.3664316236972809,874,80
28,1,Fast,0.3117690980434418,958,146
29,1,Fast,0.9065743684768677,1742,994
29,1,Fast,0.8988831043243408,1122,976
29,1,Fast,0.8502674102783203,1258,525
29,1,Fast,0.8493413329124451,1056,307
29,1,Fast,0.8382627964019775,1194,410
29,1,Fast,0.831931471824646,922,302
29,1,Fast,0.8190478086471558,1082,406
29,1,Fast,0.7736000418663025,954,225
29,1,Fast,0.7481561303138733,1003,300
29,1,Fast,0.7285985946655273,805,339
29,1,Fast,0.713153064250946,932,112
29,1,Fast,0.7119088172912598,1014,208
29,1,Fast,0.707933247089386,987,214
29,1,Fast,0.693920373916626,883,114
29,1,Fast,0.6799560189247131,935,165
29,1,Fast,0.5848261117935181,1002,187
29,1,Fast,0.5390138030052185,867,286
29,1,Fast,0.4803268015384674,959,144
29,1,Fast,0.3206018805503845,858,135
30,1,Fast,0.9235277771949768,1721,973
30,1,Fast,0.8979973196983337,1129,989
30,1,Fast,0.8500400185585022,924,306
30,1,Fast,0.8450802564620972,1077,401
30,1,Fast,0.8352912664413452,1053,304
30,1,Fast,0.8329082727432251,1251,518
30,1,Fast,0.8150366544723511,952,222
30,1,Fast,0.7476950883865356,1190,406
30,1,Fast,0.7457864284515381,884,115
30,1,Fast,0.7213439345359802,857,136
30,1,Fast,0.7047930955886841,985,213
30,1,Fast,0.7006916403770447,1001,298
30,1,Fast,0.6997721791267395,935,163
30,1,Fast,0.6957815289497375,868,288
30,1,Fast,0.6808562278747559,932,111
30,1,Fast,0.6411676406860352,807,342
30,1,Fast,0.5808889269828796,875,82
30,1,Fast,0.578483521938324,1013,207
30,1,Fast,0.552739679813385,958,143
30,0,VRU,0.33782151341438293,1716,668
31,1,Fast,0.9139069318771362,1701,955
31,1,Fast,0.8881751298904419,1137,1001
31,1,Fast,0.8623790740966797,1073,396
31,1,Fast,0.8485733866691589,1186,402
31,1,Fast,0.8408068418502808,951,220
31,1,Fast,0.833306074142456,926,310
31,1,Fast,0.827858567237854,1244,510
31,1,Fast,0.8213344812393188,1051,301
31,1,Fast,0.7432069182395935,936,162
31,1,Fast,0.741225004196167,883,115
31,1,Fast,0.7301380634307861,985,213
31,1,Fast,0.6525904536247253,1013,206
31,1,Fast,0.6368905305862427,932,111
31,1,Fast,0.6078250408172607,957,143
31,1,Fast,0.5599297881126404,999,295
31,1,Fast,0.5553035736083984,857,137
31,1,Fast,0.5235573649406433,808,346
31,1,Fast,0.4950524866580963,1001,186
31,1,Fast,0.454254150390625,875,83
32,1,Fast,0.9105814695358276,1682,938
32,1,Fast,0.8743645548820496,1143,1016
32,1,Fast,0.8720629215240479,1070,392
32,1,Fast,0.8629701137542725,1183,397
32,1,Fast,0.8629289269447327,1238,503
32,1,Fast,0.8409507870674133,950,218
32,1,Fast,0.8345289826393127,927,312
32,1,Fast,0.8127570152282715,1048,299
32,1,Fast,0.7838028073310852,856,138
32,1,Fast,0.7791844010353088,870,294
32,1,Fast,0.7627688646316528,935,160
32,1,Fast,0.7247399687767029,883,116
32,1,Fast,0.7117859125137329,809,349
32,1,Fast,0.7081120014190674,932,110
32,1,Fast,0.6934623718261719,984,211
32,1,Fast,0.6132568717002869,1011,205
32,1,Fast,0.5832939743995667,957,141
32,1,Fast,0.5762895345687866,999,184
32,1,Fast,0.4162892997264862,876,83
32,1,Fast,0.3761340379714966,997,291
33,1,Fast,0.9113808274269104,1664,921
33,1,Fast,0.8889075517654419,1066,387
33,1,Fast,0.8684136271476746,1232,498
33,1,Fast,0.8633251786231995,1179,395
33,1,Fast,0.855292797088623,1152,1027
33,1,Fast,0.849919855594635,930,317
33,1,Fast,0.8424760103225708,950,215
33,1,Fast,0.8276647329330444,1046,296
33,1,Fast,0.7910178303718567,871,297
33,1,Fast,0.7726025581359863,935,159
33,1,Fast,0.7322892546653748,883,117
33,1,Fast,0.7118000388145447,857,139
33,1,Fast,0.6676041483879089,932,109
33,1,Fast,0.654961109161377,995,288
33,1,Fast,0.6304923295974731,958,141
33,1,Fast,0.6041322946548462,984,209
33,1,Fast,0.5979410409927368,1010,204
33,1,Fast,0.5591766834259033,810,351
33,1,Fast,0.5182676315307617,874,84
33,1,Fast,0.3387216329574585,999,183
34,1,Fast,0.9211017489433289,1646,904
34,1,Fast,0.8820422291755676,1062,383
