frame,class,confidence,x_center,y_center
2,4,0.3588286340236664,916,183
2,4,0.29483240842819214,952,197
2,4,0.2606104016304016,1607,359
3,3,0.8977864980697632,1262,901
3,4,0.8813618421554565,1734,561
3,4,0.8789767622947693,1819,623
3,3,0.8700242042541504,1076,920
3,4,0.85945063829422,1519,419
3,4,0.8377866744995117,971,415
3,4,0.8257416486740112,1684,539
3,4,0.8194814324378967,1616,416
3,4,0.8189730048179626,1631,405
3,4,0.8181326985359192,984,520
3,4,0.8180385231971741,770,455
3,3,0.8154535889625549,1623,582
3,4,0.7826001644134521,962,303
3,4,0.7780879139900208,842,422
3,4,0.7651638388633728,1004,487
3,4,0.7603831887245178,912,296
3,4,0.7234731912612915,870,388
3,4,0.7193920612335205,949,349
3,4,0.712227463722229,1606,475
3,4,0.6568853259086609,1588,316
3,4,0.6531044244766235,846,171
3,4,0.6530296802520752,750,391
3,4,0.6451530456542969,1645,510
3,4,0.5807735323905945,879,142
3,4,0.5405524969100952,863,181
3,4,0.5298112630844116,1668,527
3,4,0.4969049394130707,935,185
3,4,0.48670652508735657,932,255
3,4,0.47002458572387695,932,232
3,4,0.4647482931613922,1568,451
3,4,0.44551682472229004,1592,464
3,4,0.42323964834213257,847,4
3,4,0.35702329874038696,1662,523
3,4,0.34843680262565613,1658,520
3,4,0.2906571328639984,880,178
3,4,0.2621909976005554,1607,359
4,3,0.8929805159568787,1255,890
4,4,0.8815459609031677,1734,561
4,4,0.8795101046562195,1820,623
4,3,0.8698371052742004,1081,932
4,4,0.8593233227729797,1519,419
4,4,0.8523355722427368,970,411
4,4,0.8273788690567017,1684,539
4,4,0.8246809840202332,1002,483
4,4,0.8183597326278687,1631,405
4,4,0.818195641040802,1616,416
4,3,0.8156155943870544,1623,582
4,4,0.8033757209777832,982,516
4,4,0.7687221169471741,912,293
4,4,0.7610133290290833,770,457
4,4,0.7470245957374573,863,182
4,4,0.7323309779167175,962,301
4,4,0.7148566842079163,846,171
4,4,0.7094547748565674,1606,475
4,4,0.7074706554412842,948,348
4,4,0.7052518129348755,843,424
4,4,0.6727697849273682,871,391
4,4,0.6468005776405334,935,185
4,4,0.6401917934417725,1645,510
4,4,0.6368603110313416,878,142
4,4,0.6084197759628296,1588,316
4,4,0.5926297903060913,751,392
4,4,0.5909797549247742,931,231
4,4,0.5235456824302673,1668,527
4,4,0.4840635359287262,932,253
4,4,0.47297772765159607,1568,451
4,4,0.4440114498138428,1592,464
4,4,0.418777197599411,847,4
4,4,0.35356199741363525,1658,520
4,4,0.3375512659549713,1662,523
4,4,0.26162537932395935,1205,108
5,3,0.8885431289672852,1248,881
5,4,0.8818326592445374,1734,561
5,4,0.8799415826797485,1820,623
5,3,0.8678973317146301,1087,946
5,4,0.8587146401405334,1519,419
5,4,0.8326104879379272,968,408
5,4,0.8270015120506287,1684,539
5,4,0.8221128582954407,770,459
5,3,0.8196288347244263,1623,582
5,4,0.8187441825866699,1631,406
5,4,0.8180859684944153,1616,416
5,4,0.8001737594604492,1001,480
5,4,0.79380863904953,980,511
5,4,0.7554457187652588,912,291
5,4,0.719642698764801,1607,475
5,4,0.7189712524414062,863,183
5,4,0.6920760273933411,948,345
5,4,0.685742974281311,844,427
5,4,0.6839309930801392,847,172
5,4,0.6547248363494873,878,142
5,4,0.6542391777038574,872,394
5,4,0.6498579382896423,961,300
5,4,0.6459181904792786,1645,511
5,4,0.6383651494979858,880,181
5,4,0.6039867997169495,1588,316
5,4,0.5380672216415405,1668,527
5,4,0.49262768030166626,932,253
5,4,0.4903385639190674,1568,451
5,4,0.39981621503829956,936,183
5,4,0.3955889940261841,1593,464
5,4,0.3951314687728882,752,394
5,4,0.35842716693878174,847,4
5,4,0.33880501985549927,1662,523
5,4,0.29098430275917053,932,230
5,4,0.2752126455307007,1208,108
5,4,0.2672715187072754,1657,519
5,4,0.26701050996780396,891,152
6,3,0.8852311372756958,1241,871
6,4,0.8822538256645203,1819,623
6,4,0.8814578056335449,1734,561
6,3,0.8756287097930908,1094,959
6,4,0.8590903282165527,1519,419
6,4,0.8268191814422607,1684,539
6,4,0.8208642601966858,999,476
6,4,0.8194876909255981,1631,405
6,3,0.8156722187995911,1623,581
6,4,0.815471351146698,1616,416
6,4,0.8112891316413879,844,429
6,4,0.80799800157547,965,405
6,4,0.8006179928779602,771,461
6,4,0.7781932950019836,978,508
6,4,0.7572460770606995,912,289
6,4,0.7200379371643066,947,342
6,4,0.7179023027420044,1607,475
6,4,0.7106855511665344,847,171
6,4,0.7097579836845398,872,396
6,4,0.6942638158798218,862,184
6,4,0.6761928200721741,932,251
6,4,0.6365755796432495,1645,510
6,4,0.6287828087806702,1588,316
6,4,0.5889680981636047,961,299
6,4,0.5557655692100525,878,144
6,4,0.5450729131698608,936,183
6,4,0.5097281336784363,1668,526
6,4,0.48584312200546265,931,229
6,4,0.4673004150390625,1568,451
6,4,0.4570779800415039,880,183
6,4,0.4029621481895447,1592,464
6,4,0.3511539697647095,753,395
6,4,0.3462521731853485,847,4
6,4,0.2655380964279175,1597,468
6,4,0.2651112675666809,897,138
7,3,0.8853552937507629,1234,861
7,4,0.8835485577583313,1819,623
7,4,0.8816003203392029,1734,561
7,3,0.8742377161979675,1101,972
7,4,0.8597985506057739,1519,419
7,4,0.842879593372345,997,473
7,4,0.8267529010772705,1684,539
7,3,0.8251548409461975,1623,581
7,4,0.8236286640167236,963,401
7,4,0.8188508749008179,1631,405
7,4,0.8170576095581055,1616,416
7,4,0.8143664598464966,977,503
7,4,0.7971060872077942,862,185
7,4,0.7862011790275574,771,463
7,4,0.7757896184921265,845,432
7,4,0.7640264630317688,873,400
7,4,0.759434163570404,912,288
7,4,0.7532334327697754,879,183
7,4,0.7410779595375061,847,171
7,4,0.7285932898521423,932,250
7,4,0.7108222246170044,1607,475
7,4,0.6677958369255066,947,341
7,4,0.6470053195953369,961,297
7,4,0.6361420750617981,1646,510
7,4,0.605726420879364,1588,316
7,4,0.4778447151184082,1668,526
7,4,0.47285082936286926,891,153
7,4,0.4584386646747589,1568,451
7,4,0.35085436701774597,878,144
7,4,0.3395380973815918,1592,464
7,4,0.32861191034317017,847,4
7,4,0.32471784949302673,937,181
7,5,0.30351150035858154,914,199
7,4,0.2882404923439026,931,227
8,3,0.8846617937088013,1228,851
8,4,0.8830415606498718,1820,623
8,4,0.8826238512992859,1734,561
8,3,0.8720031380653381,1108,986
8,4,0.8594841957092285,1519,419
8,4,0.8337956666946411,962,398
8,4,0.8277005553245544,1684,539
8,3,0.8273063898086548,1623,581
8,4,0.8270233869552612,974,498
8,4,0.8209457397460938,1631,405
8,4,0.8182399272918701,1616,416
8,4,0.809266984462738,846,434
8,4,0.8064748644828796,996,469
8,4,0.7934949994087219,861,186
8,4,0.7696058750152588,847,171
8,4,0.7446512579917908,911,286
8,4,0.7212079763412476,772,465
8,4,0.7163257598876953,873,403
8,4,0.7071765065193176,946,338
8,4,0.7007514238357544,931,249
8,4,0.6919811367988586,1606,475
8,4,0.689863920211792,879,184
8,4,0.6755476593971252,961,296
8,4,0.6392238140106201,1588,315
8,4,0.6364952325820923,1646,510
8,4,0.5685098767280579,1610,478
8,4,0.5264312624931335,878,144
8,4,0.5253072381019592,891,153
8,4,0.4645310342311859,1568,451
8,4,0.453048437833786,1668,525
8,4,0.42563319206237793,936,181
8,4,0.3943987786769867,1592,464
8,4,0.33124226331710815,847,4
8,4,0.2673174738883972,1607,360
8,4,0.2510271668434143,932,227
9,3,0.886681854724884,1221,842
9,4,0.8845918774604797,1819,622
9,4,0.8843714594841003,1734,561
9,3,0.862383246421814,1116,1002
9,4,0.8611904382705688,1519,419
9,4,0.837859034538269,973,494
9,3,0.834233820438385,1623,581
9,4,0.8284779787063599,1684,539
9,4,0.8283589482307434,959,395
9,4,0.822035551071167,1631,405
9,4,0.8206351399421692,1616,416
9,4,0.8026744723320007,861,186
9,4,0.8015487790107727,846,437
9,4,0.7752073407173157,847,171
9,4,0.7751064300537109,994,465
9,4,0.7697238922119141,874,406
9,4,0.7686682343482971,773,467
9,4,0.753001868724823,911,284
9,4,0.7304401397705078,946,336
9,4,0.706289529800415,1588,315
9,4,0.6824960708618164,1606,474
9,4,0.6587556600570679,932,248
9,4,0.6532258987426758,879,184
9,4,0.6417197585105896,1645,510
9,4,0.5959445834159851,1610,479
9,4,0.5175937414169312,877,145
9,4,0.492923766374588,1668,526
9,4,0.4872816503047943,1568,451
9,4,0.4815973937511444,1607,359
9,4,0.4748903810977936,960,294
9,4,0.4435913562774658,1591,464
9,4,0.37012848258018494,891,153
9,5,0.3444860875606537,757,400
9,4,0.3340328335762024,847,4
9,4,0.2790989577770233,897,138
10,4,0.8851323127746582,1819,622
10,4,0.8846501111984253,1734,561
10,3,0.8817230463027954,1216,833
10,3,0.8764994144439697,1124,1017
10,4,0.8623942732810974,1519,419
10,4,0.8422267436981201,970,490
10,3,0.8325062990188599,1623,581
10,4,0.8293262720108032,1684,539
10,4,0.8243095874786377,1616,416
10,4,0.8221780061721802,1631,405
10,4,0.8196247816085815,847,440
10,4,0.8187679052352905,958,391
10,4,0.8050044775009155,774,469
10,4,0.8045142292976379,875,409
10,4,0.7628252506256104,992,461
10,4,0.7550494074821472,860,188
10,4,0.7448113560676575,847,171
10,4,0.7332321405410767,911,282
10,4,0.7214450836181641,1588,315
10,4,0.6801170110702515,1606,474
10,4,0.6504459977149963,932,247
10,4,0.6436775922775269,1645,510
10,4,0.6416223645210266,945,334
10,4,0.6143053770065308,1610,479
10,4,0.5950063467025757,890,154
10,5,0.530898928642273,758,401
10,4,0.5239408016204834,914,196
10,4,0.49034857749938965,1568,451
10,4,0.4842338263988495,1665,525
10,4,0.48164358735084534,1607,359
10,4,0.4559800326824188,1591,464
10,4,0.38794615864753723,878,185
10,4,0.3791462182998657,877,146
10,4,0.35094982385635376,848,4
10,4,0.2677558958530426,898,137
11,4,0.8852968215942383,1819,622
11,3,0.8849357962608337,1210,825
11,4,0.8838053941726685,1734,561
11,4,0.8616483211517334,1519,419
11,4,0.8598580956459045,969,486
11,3,0.8413472175598145,1132,1033
11,4,0.8360022306442261,876,412
11,3,0.8333503007888794,1623,581
11,4,0.8294872045516968,1684,539
11,4,0.8291187286376953,956,388
11,4,0.8254510164260864,1616,416
11,4,0.8248415589332581,773,471
11,4,0.8233721852302551,1631,405
11,4,0.8036554455757141,847,443
11,4,0.7940542101860046,860,189
11,4,0.7766990065574646,911,280
11,4,0.72782963514328,847,171
11,4,0.723315954208374,990,458
11,4,0.7198588848114014,945,332
11,4,0.6888486742973328,1588,315
11,4,0.6844494342803955,1606,474
11,4,0.6730527877807617,878,186
11,4,0.6481754183769226,932,245
11,4,0.6468648314476013,1645,510
11,4,0.6208180785179138,890,154
11,4,0.6166279315948486,1610,479
11,4,0.5817922949790955,1607,359
11,4,0.48514705896377563,1567,451
11,4,0.477326899766922,1665,525
11,4,0.4421543478965759,1591,464
11,4,0.43584102392196655,877,146
11,4,0.3883545398712158,914,194
11,4,0.35021257400512695,847,4
11,5,0.28031960129737854,760,402
12,3,0.8873535990715027,1203,815
12,4,0.8855684399604797,1819,622
12,4,0.8833730816841125,1734,561
12,4,0.8622004985809326,1519,419
12,4,0.8490369915962219,954,385
12,4,0.8408534526824951,968,482
12,3,0.8348426818847656,1141,1046
12,3,0.8336163759231567,1623,582
12,4,0.8294008374214172,1684,539
12,4,0.8271917700767517,1616,416
12,4,0.8220362663269043,1631,405
12,4,0.8190736770629883,773,473
12,4,0.8106309175491333,876,415
12,4,0.7985113859176636,848,446
12,4,0.7836312055587769,911,279
12,4,0.7547413110733032,860,189
12,4,0.741529643535614,847,171
12,4,0.6900036931037903,1588,315
12,4,0.6869248747825623,1606,474
12,4,0.6621829867362976,932,243
12,4,0.6549033522605896,1645,510
12,4,0.636932909488678,1611,479
12,4,0.6269592046737671,944,330
12,4,0.6198700070381165,915,194
12,4,0.6192743182182312,988,455
12,5,0.5169679522514343,760,404
12,4,0.5168874263763428,1566,451
12,4,0.4893633723258972,1590,464
12,4,0.48736363649368286,1668,525
12,4,0.4787721037864685,1607,359
12,4,0.4124744236469269,890,156
12,4,0.408267080783844,877,187
12,4,0.34144383668899536,847,4
12,4,0.33541449904441833,936,177
12,4,0.2722143828868866,960,290
13,4,0.8855342864990234,1819,622
13,4,0.8827792406082153,1734,561
13,3,0.8824425339698792,1197,806
13,4,0.8631734848022461,1519,419
13,4,0.855679988861084,964,478
13,4,0.832303524017334,952,382
13,4,0.8295915126800537,1684,539
13,3,0.8285911679267883,1623,582
13,4,0.8252659440040588,1616,416
13,4,0.8213258385658264,1631,405
13,4,0.8038570880889893,774,476
13,3,0.7891943454742432,1150,1054
13,4,0.7789256572723389,877,419
13,4,0.7749464511871338,859,190
13,4,0.7638980150222778,848,449
13,4,0.7581915259361267,911,276
13,4,0.6911532282829285,987,451
13,4,0.6837775707244873,1588,315
13,4,0.6821264028549194,1606,474
13,4,0.6763330698013306,847,171
13,4,0.6713224053382874,944,328
13,4,0.6709890365600586,932,243
13,4,0.6560187935829163,1645,510
13,4,0.6375733017921448,889,156
13,4,0.6374152898788452,1611,479
13,4,0.605560302734375,935,176
13,4,0.5220537185668945,1567,451
13,5,0.49747514724731445,761,405
13,4,0.4941020607948303,916,193
13,4,0.49157053232192993,1606,359
13,4,0.48557156324386597,1591,464
13,4,0.47696149349212646,877,188
13,4,0.4605567455291748,1665,525
13,4,0.32676857709884644,847,4
13,4,0.29180818796157837,960,288
13,4,0.25414109230041504,919,172
14,3,0.8890320658683777,1192,798
14,4,0.8850350975990295,1819,622
14,4,0.8826720714569092,1734,561
14,4,0.8647842407226562,1519,419
14,4,0.8557811975479126,963,474
14,4,0.8307909965515137,950,379
14,3,0.8295801877975464,1623,582
14,4,0.8278447389602661,1684,539
14,4,0.8271828889846802,1616,416
14,4,0.8241707682609558,1631,405
14,4,0.7815861701965332,774,477
14,4,0.7631962299346924,1157,1063
14,4,0.7604974508285522,911,274
14,4,0.7137438654899597,986,448
14,4,0.7048982381820679,1588,315
14,4,0.6969812512397766,849,451
14,4,0.6968176960945129,878,422
14,4,0.6926594376564026,859,191
14,4,0.6764224171638489,1606,474
14,4,0.6519553661346436,1645,510
14,4,0.6438409686088562,1611,480
14,4,0.6422282457351685,847,171
14,4,0.6346266865730286,944,326
14,4,0.574508547782898,936,176
14,4,0.5680185556411743,1567,451
14,4,0.5617628693580627,932,241
14,4,0.4907032251358032,1668,525
14,4,0.47720059752464294,1591,464
14,4,0.4605737328529358,889,155
14,4,0.4381338655948639,1606,359
14,4,0.41389986872673035,916,193
14,4,0.3645274341106415,960,286
14,4,0.3567945659160614,877,189
14,4,0.28818854689598083,847,4
14,5,0.26585596799850464,762,408
15,4,0.8854891657829285,1819,622
15,4,0.882502019405365,1734,561
15,3,0.8754578232765198,1186,790
15,4,0.8641330003738403,1519,419
15,4,0.8349603414535522,961,470
15,3,0.8337279558181763,1623,582
15,4,0.8290480375289917,1616,416
15,4,0.8285990953445435,1684,539
15,4,0.8242318630218506,1631,405
15,4,0.7969506978988647,949,376
15,4,0.7896005511283875,879,425
15,4,0.7607960104942322,774,479
15,4,0.7585654258728027,984,445
15,4,0.7547805309295654,911,273
15,4,0.7297998666763306,858,191
15,4,0.7281820178031921,876,191
15,4,0.6942471861839294,943,325
15,4,0.6883379220962524,1606,474
15,4,0.6863930225372314,849,454
15,4,0.6529682874679565,1588,315
15,4,0.6480684280395508,847,171
15,4,0.6456581354141235,1645,510
15,4,0.6262197494506836,1611,479
15,4,0.5867693424224854,936,175
15,4,0.5669482946395874,1567,451
15,4,0.5417971014976501,889,158
15,4,0.5281060934066772,1170,1070
15,4,0.5104078650474548,1606,359
15,4,0.48183485865592957,1590,464
15,4,0.46162134408950806,1667,525
15,4,0.45650678873062134,932,240
15,5,0.38938960433006287,764,409
15,4,0.366062194108963,916,192
15,4,0.31066834926605225,847,4
16,4,0.8865000605583191,1820,622
16,3,0.8836057186126709,1181,781
16,4,0.8821828365325928,1734,561
16,4,0.8647259473800659,1519,419
16,4,0.8514186143875122,948,372
16,3,0.836980938911438,1623,582
16,4,0.8331553339958191,959,466
16,4,0.828804612159729,1616,416
16,4,0.8284934759140015,1684,539
16,4,0.8244114518165588,1631,405
16,4,0.7869706153869629,880,429
16,4,0.7841260433197021,774,481
16,4,0.7282835245132446,910,271
16,4,0.7173867225646973,858,192
16,4,0.7042173147201538,943,323
16,4,0.6998890042304993,1606,474
16,4,0.6889617443084717,876,191
16,4,0.6537763476371765,982,442
16,4,0.6490228772163391,1588,315
16,4,0.6473844647407532,1645,510
16,4,0.6185007095336914,1611,479
16,4,0.5866761803627014,1567,451
16,4,0.5632756948471069,847,171
16,4,0.5557964444160461,850,457
16,4,0.5518407225608826,888,158
16,4,0.49592483043670654,937,175
16,4,0.49533000588417053,1591,463
16,4,0.4717451333999634,1665,525
16,4,0.44425323605537415,1606,360
16,4,0.3682703673839569,931,240
16,4,0.35867270827293396,916,191
16,4,0.30863654613494873,847,4
16,4,0.2835761606693268,932,217
17,4,0.8865021467208862,1819,622
17,4,0.8809272050857544,1734,561
17,4,0.8644292950630188,1519,419
17,3,0.8556470274925232,1175,773
17,4,0.8401565551757812,957,462
17,3,0.8372738361358643,1623,582
17,4,0.8294240236282349,1616,416
17,4,0.826874852180481,1684,539
17,4,0.825188398361206,1631,405
17,4,0.7931935787200928,947,370
17,4,0.7790898084640503,881,432
17,4,0.7766321897506714,775,483
17,4,0.7423579096794128,981,439
17,4,0.7369722127914429,942,321
17,4,0.7032044529914856,1606,474
17,4,0.6647031307220459,1588,315
17,4,0.6498662233352661,1645,510
17,4,0.6366640329360962,858,193
17,4,0.6331117153167725,850,460
17,4,0.6111290454864502,1611,479
17,4,0.6052247285842896,876,192
17,4,0.6024873852729797,1565,451
17,4,0.5531432628631592,910,270
17,4,0.547816276550293,847,171
17,4,0.5363430380821228,936,174
17,4,0.5342596769332886,1606,360
17,4,0.5116506218910217,1591,463
17,4,0.4864087402820587,1668,525
17,4,0.4309404790401459,1403,1072
17,4,0.3984416127204895,931,238
17,4,0.35649874806404114,888,158
17,4,0.3561524748802185,916,190
17,4,0.310613214969635,847,4
17,4,0.2547784149646759,932,216
18,3,0.8878219723701477,1170,765
18,4,0.8871219158172607,1819,622
18,4,0.8814525604248047,1734,561
18,4,0.8648649454116821,1519,419
18,4,0.8530545830726624,956,459
18,3,0.8401591181755066,1623,582
18,4,0.830036997795105,1616,416
18,4,0.8277711272239685,1684,539
18,4,0.8264654874801636,1631,405
18,4,0.7930513024330139,883,436
18,4,0.7891699075698853,775,485
18,4,0.7806283235549927,946,366
18,4,0.7681354880332947,979,435
18,4,0.7483594417572021,941,319
18,4,0.7033148407936096,1606,474
18,4,0.6599438190460205,1588,315
18,4,0.6422058939933777,1645,510
18,4,0.639707088470459,858,194
18,4,0.6049284934997559,1611,479
18,4,0.5994036197662354,1565,450
18,4,0.5933129191398621,936,174
18,4,0.5897142887115479,1402,1065
18,4,0.5574439764022827,876,192
18,4,0.5498400926589966,851,463
18,4,0.5114306211471558,1606,360
18,4,0.5039612054824829,1591,463
18,4,0.47007468342781067,1667,525
18,4,0.409153014421463,910,268
18,4,0.35590800642967224,847,171
18,4,0.3450619578361511,916,188
18,4,0.32632458209991455,887,159
18,4,0.30083292722702026,932,238
18,4,0.2725691795349121,847,4
19,4,0.886039674282074,1819,622
19,4,0.8807852864265442,1734,561
19,3,0.8672981858253479,1165,757
19,4,0.8658407330513,1519,419
19,3,0.8346765637397766,1623,582
19,4,0.8296857476234436,955,454
19,4,0.828424334526062,1616,416
19,4,0.8267795443534851,1684,539
19,4,0.8264170289039612,1631,405
19,4,0.8127112984657288,883,439
19,4,0.7841511964797974,945,363
19,4,0.7626927495002747,940,317
19,4,0.7398341298103333,776,488
19,4,0.7201388478279114,978,432
19,4,0.717363178730011,852,466
19,4,0.7089760303497314,1606,474
19,4,0.6931395530700684,910,267
19,4,0.6795033812522888,1588,315
19,3,0.6717374920845032,1395,1059
19,4,0.6600164175033569,936,173
19,4,0.6391894817352295,1645,510
19,4,0.6117408275604248,1566,451
19,4,0.5958850979804993,1611,479
19,4,0.5313001275062561,931,237
19,4,0.5116435885429382,857,195
19,4,0.5080604553222656,1606,360
19,4,0.5002732276916504,1668,525
19,4,0.4988158345222473,1591,464
19,4,0.3869190514087677,932,213
19,4,0.3336510956287384,916,187
19,4,0.32321152091026306,847,4
19,4,0.267813503742218,958,280
20,4,0.8857853412628174,1819,622
20,4,0.8804700374603271,1734,561
20,3,0.875324547290802,1160,750
20,4,0.8653576970100403,1519,419
20,3,0.8344970345497131,1623,582
20,4,0.8289193511009216,1616,416
20,4,0.8259770274162292,1631,405
20,4,0.8258422017097473,1683,539
20,3,0.8033618330955505,1386,1053
20,4,0.7965353727340698,853,469
20,4,0.7854950428009033,910,265
20,4,0.780302107334137,953,450
20,4,0.760098397731781,885,443
20,4,0.7494578957557678,777,490
20,4,0.7411203384399414,936,173
20,4,0.6958218812942505,1606,474
20,4,0.6948466897010803,940,315
20,4,0.6817685961723328,944,361
20,4,0.6781337857246399,1588,315
20,4,0.6350049376487732,1645,510
20,4,0.5924363732337952,1566,451
20,4,0.5838119983673096,1611,480
20,4,0.5288573503494263,1606,360
20,4,0.4921332895755768,1668,525
20,4,0.480648934841156,857,196
20,4,0.4703300893306732,1591,463
20,4,0.4272494614124298,846,171
20,4,0.4062062203884125,932,235
20,4,0.3930905759334564,977,428
20,4,0.38399189710617065,885,162
20,4,0.322566419839859,847,4
20,4,0.32216203212738037,916,186
20,4,0.262810617685318,874,154
21,4,0.8861094117164612,1819,622
21,4,0.8802195191383362,1734,561
21,3,0.8761691451072693,1375,1047
21,3,0.865384578704834,1155,742
21,4,0.864783525466919,1519,419
21,3,0.8311524391174316,1623,581
21,4,0.8287724256515503,1616,416
21,4,0.8258044719696045,1683,539
21,4,0.8256750702857971,1631,405
21,4,0.8240175843238831,886,447
21,4,0.8100149035453796,951,446
21,4,0.8091931939125061,910,263
21,4,0.8035226464271545,942,358
21,4,0.7984302639961243,853,473
21,4,0.7541227340698242,940,312
21,4,0.7530001401901245,777,491
21,4,0.74332195520401,936,173
21,4,0.6888425946235657,1606,474
21,4,0.6753745675086975,1588,315
21,4,0.6669951677322388,875,196
21,4,0.632042646408081,1645,510
21,4,0.5959469079971313,1566,451
21,4,0.5884360671043396,1611,480
21,4,0.5305802226066589,1606,360
21,4,0.5105365514755249,931,235
21,4,0.48209482431411743,1668,525
21,4,0.4798688292503357,1591,463
21,4,0.3760847747325897,931,211
21,4,0.3583124577999115,885,163
21,4,0.35563111305236816,917,185
21,4,0.3184153139591217,975,425
21,4,0.3165745139122009,857,197
21,4,0.308212012052536,847,4
21,4,0.28972697257995605,846,171
22,3,0.8957235813140869,1365,1039
22,4,0.8863347768783569,1819,622
22,3,0.8821353912353516,1151,736
22,4,0.8804689645767212,1734,561
22,4,0.863869845867157,1519,419
22,4,0.83929842710495,887,450
22,3,0.8296301960945129,1623,582
22,4,0.8290106058120728,1616,416
22,4,0.8252679109573364,1631,405
22,4,0.8252607583999634,1683,539
22,4,0.8084684610366821,910,261
22,4,0.8039854168891907,854,476
22,4,0.8006680011749268,950,443
22,4,0.7808324694633484,941,354
22,4,0.7654305100440979,940,311
22,4,0.758934497833252,778,493
22,4,0.7450677156448364,937,172
22,4,0.6927828192710876,1588,315
22,4,0.6871854662895203,1606,474
22,4,0.6311990022659302,1645,510
22,4,0.5810152292251587,1565,450
22,4,0.5769217014312744,1611,479
22,4,0.5328961610794067,1606,359
22,4,0.5161429643630981,931,233
22,4,0.4869306683540344,875,196
22,4,0.4791111648082733,1668,525
22,4,0.44238197803497314,857,198
22,4,0.4359772503376007,1592,464
22,4,0.4309495985507965,973,422
22,4,0.3318205177783966,916,185
22,4,0.32637080550193787,846,171
22,4,0.3108057975769043,847,4
22,4,0.3024923801422119,1594,467
23,3,0.894677996635437,1357,1025
23,4,0.8864975571632385,1819,622
23,4,0.880597710609436,1734,561
23,4,0.8635539412498474,1519,419
23,3,0.8493604063987732,1146,728
23,4,0.8432592153549194,887,453
