frame,track_id,class,x_center,y_center,width,height
11,15066,1,55,929,50,50
12,14926,2,961,398,50,50
12,14983,1,1103,300,50,50
12,14990,2,1031,408,50,50
12,14993,1,1048,378,50,50
12,15005,1,135,881,50,50
12,15006,1,-86,1033,50,50
12,15008,2,832,490,50,50
12,15028,2,779,603,50,50
12,15032,1,581,659,50,50
12,15042,1,560,633,50,50
12,15047,1,755,539,50,50
12,15048,1,26,547,50,50
12,15049,1,438,875,50,50
12,15050,2,137,880,50,50
12,15054,1,285,956,50,50
12,15057,1,10,980,49,50
12,15058,1,516,679,50,50
12,15059,1,703,588,50,50
12,15061,1,23,922,49,50
12,15065,2,825,561,50,50
12,15066,1,46,934,50,50
13,14926,2,960,399,50,50
13,14983,1,1104,297,50,50
13,14990,2,1033,406,50,50
13,14993,1,1050,376,50,50
13,15005,1,128,885,50,50
13,15006,1,-96,1038,50,50
13,15008,2,830,492,50,50
13,15028,2,784,600,50,50
13,15032,1,575,663,50,50
13,15042,1,565,626,50,50
13,15047,1,753,541,50,50
13,15048,1,26,547,50,50
13,15049,1,446,870,50,50
13,15050,2,130,885,50,50
13,15054,1,297,950,50,50
13,15057,1,3,987,49,50
13,15058,2,511,682,50,50
13,15059,1,699,590,50,50
13,15061,1,14,926,49,50
13,15065,2,828,559,50,50
13,15066,1,35,940,50,50
14,14926,2,958,400,50,50
14,14983,1,1105,294,50,50
14,14990,2,1035,405,50,50
14,14993,1,1053,374,50,50
14,15005,1,121,889,50,50
14,15006,1,-105,1044,50,50
14,15008,2,827,493,50,50
14,15028,2,789,596,50,50
14,15032,1,569,667,50,50
14,15042,1,570,618,50,50
14,15047,1,745,545,50,50
14,15048,1,26,547,50,50
14,15049,1,454,864,50,50
14,15050,2,123,889,50,50
14,15054,1,309,944,50,50
14,15057,1,-8,994,49,50
14,15058,1,506,685,50,50
14,15059,1,695,593,50,50
14,15061,1,6,931,49,50
14,15065,2,831,556,50,50
14,15066,1,26,944,50,50
15,14926,2,957,401,50,50
15,14983,1,1106,292,50,50
15,14990,2,1037,403,50,50
15,14993,1,1055,372,50,50
15,15005,1,113,893,50,50
15,15006,1,-115,1049,50,50
15,15008,2,824,495,50,50
15,15028,2,794,593,50,50
15,15032,1,563,670,50,50
15,15042,1,575,611,50,50
15,15047,1,742,547,50,50
15,15048,1,26,547,50,50
15,15049,1,462,859,50,50
15,15050,2,116,893,50,50
15,15054,1,321,939,50,50
15,15057,1,-18,1000,49,50
15,15058,1,501,688,50,50
15,15059,1,691,595,50,50
15,15061,1,-3,935,49,50
15,15065,2,835,553,50,50
15,15066,1,20,950,49,50
16,14926,2,955,402,50,50
16,14983,1,1107,289,50,50
16,14990,2,1039,401,50,50
16,14993,1,1057,371,50,50
16,15005,1,106,897,50,50
16,15006,1,-125,1055,50,50
16,15008,2,821,498,50,50
16,15028,2,800,590,50,50
16,15032,1,557,674,50,50
16,15042,1,580,603,50,50
16,15047,1,739,549,50,50
16,15048,1,26,547,50,50
16,15049,1,471,854,50,50
16,15050,2,109,897,50,50
16,15054,1,334,933,50,50
16,15057,1,-27,1007,50,50
16,15058,2,496,691,50,50
16,15059,1,687,598,50,50
16,15061,1,-11,939,49,50
16,15065,2,838,551,50,50
16,15066,1,12,954,49,50
17,14926,2,953,403,50,50
17,14983,1,1108,287,50,50
17,14990,2,1041,400,50,50
17,14993,1,1059,369,50,50
17,15005,1,99,901,50,50
17,15006,1,-135,1060,50,50
17,15008,2,818,500,50,50
17,15028,2,805,586,50,50
17,15032,1,551,677,50,50
17,15042,1,585,596,50,50
17,15047,1,736,551,50,50
17,15048,1,26,547,50,50
17,15049,1,479,849,50,50
17,15050,2,101,901,50,50
17,15054,1,346,928,50,50
17,15057,1,-37,1013,50,50
17,15058,1,491,693,50,50
17,15059,1,682,600,50,50
17,15061,1,-20,944,49,50
17,15065,2,842,549,50,50
17,15066,2,9,959,49,50
18,14926,2,952,405,50,50
18,14983,1,1109,284,50,50
18,14990,2,1043,398,50,50
18,14993,1,1062,367,50,50
18,15005,1,92,905,50,50
18,15006,1,-145,1066,50,50
18,15008,2,815,502,50,50
18,15028,2,810,583,50,50
18,15032,1,546,680,50,50
18,15042,1,590,588,50,50
18,15047,1,733,553,50,50
18,15048,1,26,547,50,50
18,15049,1,487,844,50,50
18,15050,2,94,905,50,50
18,15054,1,358,922,50,50
18,15057,1,-48,1020,50,50
18,15058,1,485,697,50,50
18,15059,1,678,603,50,50
18,15061,1,-27,948,50,50
18,15065,2,845,546,50,50
18,15066,2,3,964,49,50
19,14926,2,950,406,50,50
19,14983,1,1110,282,50,50
19,14990,2,1045,397,50,50
19,14993,1,1064,365,50,50
19,15005,1,84,910,50,50
19,15006,1,-155,1072,50,50
19,15008,2,812,503,50,50
19,15028,2,815,580,50,50
19,15032,1,539,684,50,50
19,15042,1,595,581,50,50
19,15047,1,730,555,50,50
19,15048,1,26,547,50,50
19,15049,1,495,839,50,50
19,15050,2,87,909,50,50
19,15054,1,370,916,50,50
19,15057,1,-58,1026,50,50
19,15058,1,480,700,50,50
19,15059,1,669,609,50,50
19,15061,1,-36,953,50,50
19,15065,2,848,545,50,50
19,15066,2,-4,968,49,50
20,14926,2,960,450,50,50
20,14983,1,1111,279,50,50
20,14990,2,1047,395,50,50
20,14993,1,1066,364,50,50
20,15005,1,77,914,50,50
20,15006,1,-164,1077,50,50
20,15008,2,809,505,50,50
20,15028,2,820,576,50,50
20,15032,1,532,688,50,50
20,15042,1,600,573,50,50
20,15047,1,728,557,50,50
20,15048,1,26,547,50,50
20,15049,1,503,834,50,50
20,15050,2,80,913,50,50
20,15054,1,382,911,50,50
20,15057,1,-68,1033,50,50
20,15058,1,474,704,50,50
20,15059,1,663,612,50,50
20,15061,1,-44,957,50,50
20,15065,2,851,543,50,50
20,15066,2,-11,973,49,50
21,14926,2,959,453,50,50
21,14983,1,1112,276,50,50
21,14990,2,1049,394,50,50
21,14993,1,1068,362,50,50
21,15005,1,70,918,50,50
21,15006,1,-174,1083,50,50
21,15008,1,806,507,50,50
21,15028,2,825,573,50,50
21,15032,1,527,692,50,50
21,15042,1,604,566,50,50
21,15047,1,723,559,50,50
21,15049,1,512,828,50,50
21,15050,2,73,917,50,50
21,15054,1,394,905,50,50
21,15057,1,-78,1039,50,50
21,15058,1,469,707,50,50
21,15059,1,658,615,50,50
21,15061,1,-53,962,50,50
21,15065,2,854,541,50,50
21,15066,2,-18,977,49,50
22,14926,2,964,449,50,50
22,14983,1,1113,274,50,50
22,14990,2,1051,392,50,50
22,14993,1,1071,360,50,50
22,15005,1,62,922,50,50
22,15006,1,-184,1088,50,50
22,15008,2,803,508,50,50
22,15028,2,830,569,50,50
22,15032,1,520,695,50,50
22,15042,1,609,558,50,50
22,15047,1,717,562,50,50
22,15049,1,520,823,50,50
22,15050,1,156,875,50,50
22,15054,1,407,900,50,50
22,15057,1,-89,1046,50,50
22,15058,2,464,710,50,50
22,15059,1,654,618,50,50
22,15061,1,-61,966,50,50
22,15065,2,857,539,50,50
22,15066,2,-25,982,49,50
23,14926,2,966,447,50,50
23,14983,1,1114,271,50,50
23,14990,2,1053,391,50,50
23,14993,1,1073,359,50,50
23,15005,1,55,926,50,50
23,15006,1,-194,1094,50,50
23,15008,2,800,510,50,50
23,15028,2,835,566,50,50
23,15032,1,514,699,50,50
23,15042,1,614,551,50,50
23,15047,1,714,564,50,50
23,15049,1,528,818,50,50
23,15050,1,150,879,50,50
23,15054,1,419,894,50,50
23,15057,1,-99,1052,50,50
23,15058,1,458,713,50,50
23,15059,1,649,622,50,50
23,15061,1,-70,971,50,50
23,15065,2,861,537,50,50
23,15066,2,-31,986,50,50
24,14926,2,965,449,50,50
24,14983,1,1115,269,50,50
24,14990,2,1055,389,50,50
24,14993,1,1075,357,50,50
24,15005,1,48,930,50,50
24,15008,2,797,512,50,50
24,15028,2,840,563,50,50
24,15032,1,506,704,50,50
24,15042,1,619,543,50,50
24,15047,1,711,567,50,50
24,15049,1,536,813,50,50
24,15050,1,142,883,50,50
24,15054,1,431,888,50,50
24,15057,1,-109,1059,50,50
24,15058,1,452,716,50,50
24,15059,1,643,625,50,50
24,15061,1,-78,975,50,50
24,15065,2,864,534,50,50
24,15066,2,-38,991,50,50
25,14926,2,965,451,50,50
25,14983,1,1116,266,50,50
25,14990,2,1057,388,50,50
25,14993,1,1077,355,50,50
25,15005,1,41,934,50,50
25,15008,2,794,514,50,50
25,15028,2,845,559,50,50
25,15032,1,500,708,50,50
25,15042,1,624,536,50,50
25,15047,1,707,569,50,50
25,15049,1,544,808,50,50
25,15050,1,134,887,50,50
25,15054,1,443,883,50,50
25,15057,1,-119,1065,50,50
25,15058,1,447,720,50,50
25,15059,1,638,628,50,50
25,15061,1,-87,979,50,50
25,15065,2,868,531,50,50
25,15066,2,-44,995,50,50
26,14926,2,965,453,50,50
26,14983,1,1117,264,50,50
26,14990,2,1059,386,50,50
26,14993,1,1080,353,50,50
26,15005,1,33,938,50,50
26,15008,2,791,516,50,50
26,15028,2,850,556,50,50
26,15032,1,494,711,50,50
26,15042,1,629,528,50,50
26,15047,1,703,572,50,50
26,15049,1,553,803,50,50
26,15050,1,125,892,50,50
26,15054,1,455,877,50,50
26,15057,1,-130,1072,50,50
26,15058,1,441,723,50,50
26,15059,1,634,631,50,50
26,15061,1,-95,984,50,50
26,15065,2,870,529,50,50
26,15066,2,-51,1000,50,50
27,14926,2,965,455,50,50
27,14983,1,1118,261,50,50
27,14990,2,1060,385,50,50
27,14993,1,1082,352,50,50
27,15005,1,26,942,50,50
27,15008,1,787,520,50,50
27,15028,2,855,553,50,50
27,15032,1,487,715,50,50
27,15042,1,634,521,50,50
27,15047,1,700,574,50,50
27,15049,1,561,798,50,50
27,15050,1,116,897,50,50
27,15054,1,467,872,50,50
27,15057,1,-140,1079,50,50
27,15058,1,434,727,50,50
27,15059,2,628,635,50,50
27,15061,1,-104,988,50,50
27,15065,2,873,528,50,50
27,15066,2,-58,1004,50,50
28,14926,2,964,457,50,50
28,14983,1,1119,258,50,50
28,14993,1,1084,350,50,50
28,15005,1,19,947,49,50
28,15008,1,783,522,50,50
28,15028,2,860,549,50,50
28,15032,1,479,719,50,50
28,15042,1,639,513,50,50
28,15047,1,697,576,50,50
28,15049,1,569,793,50,50
28,15050,1,107,902,50,50
28,15054,1,480,866,50,50
28,15057,1,-150,1085,50,50
28,15058,1,427,730,50,50
28,15059,2,623,638,50,50
28,15061,1,-112,993,50,50
28,15065,2,876,526,50,50
28,15066,2,-65,1009,50,50
29,14926,2,964,459,50,50
29,14983,1,1121,256,50,50
29,14993,1,1086,348,50,50
29,15005,1,11,951,49,50
29,15008,1,780,524,50,50
29,15028,2,865,546,50,50
29,15032,1,473,723,50,50
29,15042,1,644,506,50,50
29,15047,1,693,578,50,50
29,15049,1,577,787,50,50
29,15050,1,98,907,50,50
29,15054,1,492,860,50,50
29,15057,1,-160,1092,50,50
29,15058,1,422,734,50,50
29,15059,2,618,641,50,50
29,15061,1,-121,997,50,50
29,15065,2,879,524,50,50
29,15066,2,-72,1013,50,50
30,14926,2,964,461,50,50
30,14983,1,1122,253,50,50
30,15008,1,777,526,50,50
30,15032,1,466,727,50,50
30,15042,1,649,498,50,50
30,15047,1,688,581,50,50
30,15050,1,92,910,50,50
30,15057,1,-171,1098,50,50
30,15058,1,416,737,50,50
30,15059,2,613,645,50,50
30,15061,1,-129,1002,50,50
30,15065,2,882,522,50,50
30,15066,2,-79,1017,50,50
31,14926,2,964,463,50,50
31,14983,1,1123,251,50,50
31,15008,1,773,528,50,50
31,15032,1,458,732,50,50
31,15042,1,654,491,50,50
31,15047,1,685,584,50,50
31,15050,1,85,914,50,50
31,15057,1,-181,1105,50,50
31,15058,1,410,740,50,50
31,15059,1,604,649,50,50
31,15061,1,-138,1006,50,50
31,15065,2,885,520,50,50
31,15066,2,-86,1022,50,50
32,14926,2,964,465,50,50
32,14983,1,1124,248,50,50
32,15008,1,770,530,50,50
32,15032,1,451,736,50,50
32,15042,1,659,483,50,50
32,15047,1,682,586,50,50
32,15050,1,68,923,50,50
32,15057,1,-191,1111,50,50
32,15058,1,405,743,50,50
32,15059,1,598,653,50,50
32,15061,1,-146,1011,50,50
32,15065,2,888,518,50,50
32,15066,2,-92,1026,50,50
33,14926,2,963,467,50,50
33,14983,1,1125,245,50,50
33,15008,2,767,532,50,50
33,15032,1,443,740,50,50
33,15042,1,664,476,50,50
33,15047,1,677,588,50,50
33,15050,1,59,928,50,50
33,15057,1,-201,1118,50,50
33,15058,1,399,746,50,50
33,15059,1,593,656,50,50
33,15061,1,-155,1015,50,50
33,15065,2,892,516,50,50
33,15066,2,-99,1031,50,50
34,14926,2,963,469,50,50
34,14983,1,1126,243,50,50
34,15008,2,763,534,50,50
34,15032,1,436,744,50,50
34,15042,1,669,468,50,50
34,15047,1,673,590,50,50
34,15050,1,49,933,50,50
34,15057,1,-212,1124,50,50
34,15058,1,393,749,50,50
34,15059,1,587,659,50,50
34,15061,1,-163,1020,50,50
34,15065,2,895,513,50,50
34,15066,2,-106,1035,50,50
35,14926,0,934,441,50,50
35,14983,1,1127,240,50,50
35,15008,2,760,536,50,50
35,15032,1,428,748,50,50
35,15042,1,673,461,50,50
35,15047,1,669,593,50,50
35,15050,1,40,937,50,50
35,15057,1,-222,1131,50,50
35,15058,1,385,754,50,50
35,15059,1,582,662,50,50
35,15061,1,-172,1024,50,50
35,15065,2,898,511,50,50
35,15066,2,-113,1040,50,50
36,14926,0,932,441,50,50
36,15008,2,757,538,50,50
36,15032,1,421,752,50,50
36,15042,1,678,453,50,50
36,15047,1,665,596,50,50
36,15050,1,31,942,50,50
36,15057,1,-232,1137,50,50
36,15058,1,380,757,50,50
36,15059,1,576,666,50,50
36,15061,1,-180,1028,50,50
36,15065,2,901,509,50,50
36,15066,2,-120,1044,50,50
36,15078,1,983,395,50,50
37,14926,0,929,443,50,50
37,15008,2,754,540,50,50
37,15032,1,414,757,50,50
37,15042,1,683,446,50,50
37,15047,1,661,598,50,50
37,15050,1,25,947,50,50
37,15057,1,-242,1144,50,50
37,15058,1,374,761,50,50
37,15059,1,569,670,50,50
37,15061,1,-189,1033,50,50
37,15065,2,904,507,50,50
37,15066,2,-127,1049,50,50
37,15078,1,982,396,50,50
38,14926,0,927,445,50,50
38,15008,2,751,542,50,50
38,15032,1,406,761,50,50
38,15042,1,688,438,50,50
38,15047,1,657,600,50,50
38,15050,1,19,952,49,50
38,15057,1,-253,1150,50,50
38,15058,1,368,764,50,50
38,15059,1,564,674,50,50
38,15061,1,-197,1037,50,50
38,15065,2,907,505,50,50
38,15066,2,-134,1053,50,50
38,15078,1,981,397,50,50
39,14926,0,924,447,50,50
39,15008,2,748,544,50,50
39,15032,1,399,765,50,50
39,15047,1,653,602,50,50
39,15050,1,12,956,49,50
39,15057,1,-263,1157,50,50
39,15058,1,360,767,50,50
39,15059,1,558,678,50,50
39,15061,1,-206,1042,50,50
39,15065,2,910,503,50,50
39,15066,2,-140,1058,50,50
39,15078,1,980,398,50,50
40,14926,0,921,448,50,50
40,15008,2,744,546,50,50
40,15032,1,390,770,50,50
40,15047,1,649,605,50,50
40,15050,1,9,959,49,50
40,15057,1,-273,1163,50,50
40,15058,1,354,771,50,50
40,15059,1,550,681,50,50
40,15061,1,-214,1046,50,50
40,15065,2,914,501,50,50
40,15066,2,-147,1062,50,50
40,15078,1,979,398,50,50
41,14926,0,918,449,50,50
41,15008,2,741,548,50,50
41,15032,1,382,775,50,50
41,15047,1,644,608,50,50
41,15050,2,5,962,49,50
41,15057,1,-283,1170,50,50
41,15058,1,348,774,50,50
41,15059,1,544,685,50,50
41,15061,1,-223,1051,50,50
41,15065,2,917,499,50,50
41,15066,2,-154,1067,50,50
41,15078,1,978,399,50,50
42,14926,0,915,452,50,50
42,15008,2,735,551,50,50
42,15032,1,373,779,50,50
42,15047,1,639,611,50,50
42,15050,2,-2,966,49,50
42,15057,1,-294,1176,50,50
42,15058,1,340,778,50,50
42,15059,1,537,688,50,50
42,15065,2,920,497,50,50
42,15066,2,-161,1071,50,50
42,15078,1,977,400,50,50
42,15082,1,50,1014,50,50
43,14926,0,912,453,50,50
43,15008,2,731,554,50,50
43,15032,1,365,784,50,50
43,15047,1,635,613,50,50
43,15050,2,-9,970,49,50
43,15057,1,-304,1183,50,50
43,15058,1,334,782,50,50
43,15059,1,531,692,50,50
43,15065,2,923,495,50,50
43,15066,2,-168,1076,50,50
43,15078,1,976,400,50,50
43,15082,1,65,1005,50,50
44,14926,0,910,455,50,50
44,15008,2,728,556,50,50
44,15032,1,357,789,50,50
44,15047,1,631,615,50,50
44,15050,2,-15,975,49,50
44,15058,1,327,785,50,50
44,15059,1,524,696,50,50
44,15065,2,926,493,50,50
44,15066,2,-175,1080,50,50
44,15078,1,975,401,50,50
44,15082,1,80,997,50,50
45,14926,0,908,457,50,50
45,15008,2,724,558,50,50
45,15032,1,347,794,50,50
45,15047,1,626,618,50,50
45,15050,2,-22,979,49,50
45,15058,1,320,789,50,50
45,15059,1,518,700,50,50
45,15065,2,929,491,50,50
45,15066,2,-181,1085,50,50
45,15078,1,974,402,50,50
45,15082,1,93,990,50,50
46,14926,0,906,459,50,50
46,15008,2,721,560,50,50
46,15032,1,338,798,50,50
46,15047,1,622,621,50,50
46,15050,2,-28,983,50,50
46,15058,1,315,792,50,50
46,15059,1,511,704,50,50
46,15065,0,922,490,50,50
46,15066,2,-188,1089,50,50
46,15078,1,973,403,50,50
46,15082,1,107,982,50,50
47,14926,0,903,461,50,50
47,15008,2,718,562,50,50
47,15032,1,329,803,50,50
47,15047,1,618,623,50,50
47,15050,2,-35,987,50,50
47,15058,1,309,795,50,50
47,15059,1,505,708,50,50
47,15065,0,924,488,50,50
47,15066,2,-195,1094,50,50
47,15078,1,972,403,50,50
47,15082,1,122,975,50,50
48,14926,0,901,462,50,50
48,15008,2,711,566,50,50
48,15032,1,321,807,50,50
48,15047,1,613,626,50,50
48,15050,2,-41,991,50,50
48,15058,1,303,799,50,50
48,15059,1,498,712,50,50
48,15065,0,927,487,50,50
48,15078,0,968,475,50,50
48,15082,1,136,967,50,50
49,14926,0,898,464,50,50
49,15008,2,707,568,50,50
49,15032,1,306,811,50,50
49,15047,1,609,629,50,50
49,15050,2,-48,995,50,50
49,15058,1,296,802,50,50
49,15059,1,491,716,50,50
49,15065,0,929,485,50,50
49,15078,0,969,476,50,50
49,15082,1,150,959,50,50
50,14926,0,896,465,50,50
50,15008,2,703,570,50,50
50,15032,1,299,816,50,50
50,15047,1,605,632,50,50
50,15050,2,-55,1000,50,50
50,15058,1,294,812,50,50
50,15059,1,483,720,50,50
50,15065,0,932,483,50,50
50,15078,0,968,482,50,50
50,15082,1,163,952,50,50
51,14926,0,893,467,50,50
51,15008,2,700,573,50,50
51,15032,1,290,821,50,50
51,15047,1,600,634,50,50
51,15050,2,-62,1004,50,50
51,15058,1,286,815,50,50
51,15059,1,476,724,50,50
51,15065,0,935,481,50,50
51,15078,0,966,488,50,50
51,15082,1,176,944,50,50
51,15089,1,29,1066,50,50
52,14926,0,891,468,50,50
52,15008,2,696,576,50,50
52,15032,1,282,827,50,50
52,15047,1,596,637,50,50
52,15050,2,-69,1008,50,50
52,15058,1,275,819,50,50
52,15059,1,469,728,50,50
52,15065,0,937,479,50,50
52,15078,0,965,494,50,50
52,15082,1,189,937,50,50
52,15089,1,35,1064,50,50
53,14926,0,888,469,50,50
53,15008,1,691,578,50,50
53,15032,1,273,832,50,50
53,15047,1,591,640,50,50
53,15050,2,-75,1012,50,50
53,15058,1,265,822,50,50
53,15059,1,462,732,50,50
53,15065,0,940,477,50,50
53,15078,0,964,500,50,50
53,15082,1,201,930,50,50
53,15089,1,47,1061,50,50
54,14926,0,886,471,50,50
54,15008,1,687,581,50,50
54,15032,1,263,838,50,50
54,15047,1,586,643,50,50
54,15050,2,-82,1016,50,50
54,15058,1,257,826,50,50
54,15059,1,454,736,50,50
54,15065,0,942,475,50,50
54,15078,0,963,506,50,50
54,15082,1,214,923,50,50
54,15089,1,56,1058,50,50
54,15093,1,542,649,50,50
55,14926,0,884,472,50,50
55,15008,1,683,583,50,50
55,15032,1,254,843,50,50
55,15047,1,581,645,50,50
