frame,track_id,class,x_center,y_center,width,height
4,7361,1,819,625,50,50
4,7363,1,1655,498,50,50
4,7365,1,850,600,50,50
4,7369,1,815,523,50,50
4,7371,2,821,464,50,50
4,7374,1,842,544,50,50
4,7376,1,842,502,50,50
4,7377,1,953,583,50,50
4,7383,1,920,566,50,50
4,7384,1,836,350,50,50
4,7392,1,842,412,50,50
4,7399,1,951,667,50,50
4,7400,1,926,123,50,50
4,7402,1,842,760,50,50
4,7405,1,831,133,50,50
4,7407,2,815,352,50,50
4,7408,1,358,396,50,50
4,7409,1,1354,226,50,50
4,7411,1,1601,797,50,50
4,7413,1,1527,498,50,50
4,7414,1,1507,690,50,50
4,7420,1,1595,190,50,50
4,7421,1,1529,182,50,50
4,7422,1,1640,166,50,50
4,7423,2,1279,300,50,50
4,7424,1,1523,253,50,50
4,7425,1,1676,137,50,50
4,7426,1,1665,160,50,50
4,7428,1,582,651,50,50
4,7429,1,868,516,50,50
4,7430,1,865,562,50,50
4,7431,1,1159,361,50,50
4,7432,1,1196,367,50,50
4,7433,2,1054,416,50,50
4,7434,1,1142,414,50,50
4,7435,1,1414,232,50,50
4,7436,1,1572,221,50,50
4,7437,1,1460,220,50,50
4,7438,1,1608,210,50,50
4,7439,1,1655,141,50,50
4,7441,1,1651,174,50,50
5,4447,1,1562,621,50,50
5,5452,1,1544,552,50,50
5,5930,1,1594,497,50,50
5,5940,1,1717,901,50,50
5,5941,1,1644,822,50,50
5,5942,1,1457,639,50,50
5,5943,1,1645,522,50,50
5,5944,1,1625,498,50,50
5,5950,1,1534,714,50,50
5,6387,1,1540,586,50,50
5,7227,1,941,1037,50,50
5,7263,1,1548,633,50,50
5,7279,1,928,208,50,50
5,7306,1,850,376,50,50
5,7308,1,1520,697,50,50
5,7326,1,1017,1182,50,50
5,7333,2,738,613,50,50
5,7346,1,640,538,50,50
5,7354,1,839,449,50,50
5,7361,1,819,628,50,50
5,7363,1,1655,498,50,50
5,7365,1,851,603,50,50
5,7369,1,815,525,50,50
5,7371,2,821,466,50,50
5,7374,1,842,547,50,50
5,7376,1,842,505,50,50
5,7377,1,952,580,50,50
5,7383,1,919,562,50,50
5,7384,1,835,351,50,50
5,7392,1,842,413,50,50
5,7399,1,949,662,50,50
5,7400,1,926,123,50,50
5,7402,1,843,764,50,50
5,7405,1,831,133,50,50
5,7407,2,815,353,50,50
5,7408,1,356,396,50,50
5,7409,1,1352,226,50,50
5,7411,1,1601,797,50,50
5,7413,1,1527,498,50,50
5,7414,1,1507,690,50,50
5,7420,1,1595,190,50,50
5,7421,1,1529,183,50,50
5,7422,1,1641,166,50,50
5,7423,2,1276,301,50,50
5,7424,1,1525,252,50,50
5,7425,1,1676,137,50,50
5,7426,1,1666,160,50,50
5,7428,1,572,656,50,50
5,7429,1,863,519,50,50
5,7430,1,854,566,50,50
5,7431,1,1155,362,50,50
5,7432,1,1192,369,50,50
5,7433,2,1051,417,50,50
5,7434,1,1136,417,50,50
5,7435,1,1413,233,50,50
5,7436,1,1573,220,50,50
5,7437,1,1458,221,50,50
5,7438,1,1609,209,50,50
5,7439,1,1656,141,50,50
5,7441,1,1651,174,50,50
6,4447,1,1562,621,50,50
6,5452,1,1544,552,50,50
6,5930,1,1594,497,50,50
6,5940,1,1717,901,50,50
6,5941,1,1644,822,50,50
6,5942,1,1457,639,50,50
6,5943,1,1645,522,50,50
6,5944,1,1625,498,50,50
6,5950,1,1534,714,50,50
6,6387,1,1540,586,50,50
6,7227,1,943,1044,50,50
6,7263,1,1548,633,50,50
6,7279,1,929,204,50,50
6,7306,1,850,377,50,50
6,7308,1,1520,697,50,50
6,7326,1,1020,1189,50,50
6,7333,2,739,614,50,50
6,7346,1,642,539,50,50
6,7354,1,838,451,50,50
6,7361,1,819,631,50,50
6,7363,1,1655,498,50,50
6,7365,1,851,606,50,50
6,7369,1,815,528,50,50
6,7371,2,821,468,50,50
6,7374,1,842,549,50,50
6,7376,1,842,507,50,50
6,7377,1,951,577,50,50
6,7383,1,918,559,50,50
6,7384,1,835,352,50,50
6,7392,1,841,415,50,50
6,7399,1,947,658,50,50
6,7400,1,927,122,50,50
6,7402,1,843,768,50,50
6,7405,1,831,133,50,50
6,7407,2,815,354,50,50
6,7408,1,353,396,50,50
6,7409,1,1349,225,50,50
6,7411,1,1601,797,50,50
6,7413,1,1527,498,50,50
6,7414,1,1507,690,50,50
6,7420,1,1596,189,50,50
6,7421,1,1527,184,50,50
6,7422,1,1641,165,50,50
6,7423,2,1274,302,50,50
6,7424,0,1526,251,50,50
6,7425,1,1676,137,50,50
6,7426,1,1666,159,50,50
6,7428,1,562,661,50,50
6,7429,1,856,522,50,50
6,7430,1,843,572,50,50
6,7431,1,1152,364,50,50
6,7432,1,1189,370,50,50
6,7433,2,1046,420,50,50
6,7434,1,1131,420,50,50
6,7435,1,1411,233,50,50
6,7436,1,1574,219,50,50
6,7437,1,1457,221,50,50
6,7438,1,1610,208,50,50
6,7439,1,1657,140,50,50
6,7441,1,1651,174,50,50
7,4447,1,1562,621,50,50
7,5452,1,1544,552,50,50
7,5930,1,1594,497,50,50
7,5940,1,1717,901,50,50
7,5941,1,1644,822,50,50
7,5942,1,1457,639,50,50
7,5943,1,1645,522,50,50
7,5944,1,1625,498,50,50
7,5950,1,1534,714,50,50
7,6387,1,1540,586,50,50
7,7227,1,945,1052,50,50
7,7263,1,1548,633,50,50
7,7279,1,930,199,50,50
7,7306,1,850,379,50,50
7,7308,1,1520,697,50,50
7,7326,1,1022,1196,50,50
7,7333,2,741,616,50,50
7,7346,1,644,540,50,50
7,7354,1,838,453,50,50
7,7361,1,819,634,50,50
7,7363,1,1655,498,50,50
7,7365,1,851,609,50,50
7,7369,1,815,530,50,50
7,7371,2,821,470,50,50
7,7374,1,842,551,50,50
7,7376,1,842,509,50,50
7,7377,1,950,574,50,50
7,7383,1,917,556,50,50
7,7384,1,835,353,50,50
7,7392,1,841,417,50,50
7,7399,1,946,653,50,50
7,7400,1,927,122,50,50
7,7402,1,844,772,50,50
7,7405,1,832,133,50,50
7,7407,2,815,355,50,50
7,7408,1,351,396,50,50
7,7409,1,1347,225,50,50
7,7411,1,1601,797,50,50
7,7413,1,1527,498,50,50
7,7414,1,1507,690,50,50
7,7420,1,1597,188,50,50
7,7421,1,1525,184,50,50
7,7422,1,1641,165,50,50
7,7423,2,1272,303,50,50
7,7424,0,1527,250,50,50
7,7425,1,1676,137,50,50
7,7426,1,1666,158,50,50
7,7428,1,552,666,50,50
7,7429,1,850,526,50,50
7,7430,1,833,578,50,50
7,7431,1,1148,366,50,50
7,7432,1,1185,372,50,50
7,7433,2,1043,422,50,50
7,7434,1,1126,423,50,50
7,7435,1,1409,233,50,50
7,7436,1,1574,218,50,50
7,7437,1,1456,222,50,50
7,7438,1,1610,207,50,50
7,7439,1,1657,140,50,50
7,7441,1,1652,174,50,50
8,4447,1,1562,621,50,50
8,5452,1,1544,552,50,50
8,5930,1,1594,497,50,50
8,5940,1,1717,901,50,50
8,5941,1,1644,822,50,50
8,5942,1,1457,639,50,50
8,5943,1,1645,522,50,50
8,5944,1,1625,498,50,50
8,5950,1,1534,714,50,50
8,6387,1,1540,586,50,50
8,7227,1,947,1059,50,50
8,7263,1,1548,633,50,50
8,7279,1,931,195,50,50
8,7306,1,850,380,50,50
8,7308,1,1520,697,50,50
8,7326,1,1025,1203,50,50
8,7333,2,742,617,50,50
8,7346,1,646,541,50,50
8,7354,1,838,455,50,50
8,7361,1,819,637,50,50
8,7365,1,852,612,50,50
8,7369,1,815,532,50,50
8,7371,2,821,472,50,50
8,7374,1,843,553,50,50
8,7376,1,842,512,50,50
8,7377,1,949,571,50,50
8,7383,1,916,552,50,50
8,7384,1,834,355,50,50
8,7392,1,841,418,50,50
8,7399,1,944,649,50,50
8,7400,1,927,121,50,50
8,7402,1,845,776,50,50
8,7405,1,832,133,50,50
8,7407,2,814,357,50,50
8,7408,1,348,396,50,50
8,7409,1,1345,225,50,50
8,7411,1,1601,797,50,50
8,7413,1,1527,498,50,50
8,7414,1,1507,690,50,50
8,7420,1,1598,187,50,50
8,7421,1,1524,185,50,50
8,7422,1,1642,165,50,50
8,7423,2,1270,304,50,50
8,7424,1,1529,249,50,50
8,7425,1,1676,136,50,50
8,7426,1,1666,158,50,50
8,7428,1,542,671,50,50
8,7429,1,843,529,50,50
8,7430,1,822,584,50,50
8,7431,1,1145,368,50,50
8,7432,1,1182,374,50,50
8,7433,2,1039,423,50,50
8,7434,1,1118,426,50,50
8,7435,1,1408,234,50,50
8,7436,1,1575,218,50,50
8,7437,1,1454,223,50,50
8,7438,1,1611,207,50,50
8,7439,1,1657,139,50,50
8,7441,1,1652,174,50,50
9,4447,1,1562,621,50,50
9,5452,1,1544,552,50,50
9,5930,1,1594,497,50,50
9,5940,1,1717,901,50,50
9,5941,1,1644,822,50,50
9,5942,1,1457,639,50,50
9,5943,1,1645,522,50,50
9,5944,1,1625,498,50,50
9,5950,1,1534,714,50,50
9,6387,1,1540,586,50,50
9,7227,1,949,1066,50,50
9,7263,1,1548,633,50,50
9,7279,1,933,191,50,50
9,7306,1,849,382,50,50
9,7308,1,1520,697,50,50
9,7326,1,1028,1209,50,50
9,7333,2,744,619,50,50
9,7346,1,648,542,50,50
9,7354,1,837,457,50,50
9,7361,1,820,640,50,50
9,7365,1,852,615,50,50
9,7369,1,815,535,50,50
9,7371,2,821,474,50,50
9,7374,1,843,555,50,50
9,7376,1,842,514,50,50
9,7377,1,948,568,50,50
9,7383,1,915,549,50,50
9,7384,1,834,356,50,50
9,7392,1,841,420,50,50
9,7399,1,942,644,50,50
9,7400,1,927,121,50,50
9,7402,1,845,780,50,50
9,7405,1,832,133,50,50
9,7407,2,814,358,50,50
9,7408,1,346,396,50,50
9,7409,1,1342,225,50,50
9,7411,1,1601,797,50,50
9,7413,1,1527,498,50,50
9,7414,1,1507,690,50,50
9,7420,1,1598,187,50,50
9,7421,1,1523,185,50,50
9,7422,1,1642,165,50,50
9,7423,2,1267,305,50,50
9,7424,1,1530,248,50,50
9,7425,1,1676,136,50,50
9,7426,1,1667,158,50,50
9,7428,1,531,676,50,50
9,7429,1,837,532,50,50
9,7430,1,812,589,50,50
9,7431,1,1142,370,50,50
9,7432,1,1178,377,50,50
9,7433,2,1036,425,50,50
9,7434,1,1113,430,50,50
9,7435,1,1406,236,50,50
9,7436,1,1575,217,50,50
9,7437,2,1453,223,50,50
9,7438,1,1611,207,50,50
9,7439,1,1658,139,50,50
9,7441,1,1652,173,50,50
9,7446,0,991,527,50,50
9,7447,1,1615,175,50,50
10,4447,1,1562,621,50,50
10,5452,1,1544,552,50,50
10,5930,1,1594,497,50,50
10,5940,1,1717,901,50,50
10,5941,1,1644,822,50,50
10,5942,1,1457,639,50,50
10,5943,1,1645,522,50,50
10,5944,1,1625,498,50,50
10,5950,1,1534,714,50,50
10,6387,1,1540,586,50,50
10,7227,1,951,1074,50,50
10,7263,1,1548,633,50,50
10,7279,1,934,187,50,50
10,7306,1,849,383,50,50
10,7308,1,1520,697,50,50
10,7326,1,1030,1216,50,50
10,7333,2,745,620,50,50
10,7346,1,650,543,50,50
10,7354,1,837,459,50,50
10,7361,1,820,643,50,50
10,7365,1,853,618,50,50
10,7369,1,815,537,50,50
10,7371,2,820,476,50,50
10,7374,1,843,558,50,50
10,7376,1,842,516,50,50
10,7377,1,947,565,50,50
10,7383,1,914,546,50,50
10,7384,1,834,357,50,50
10,7392,1,841,422,50,50
10,7399,1,941,640,50,50
10,7400,1,927,120,50,50
10,7402,1,846,784,50,50
10,7405,1,832,133,50,50
10,7407,2,814,359,50,50
10,7408,1,343,396,50,50
10,7409,1,1340,224,50,50
10,7411,1,1601,797,50,50
10,7413,1,1527,498,50,50
10,7414,1,1507,690,50,50
10,7420,1,1599,187,50,50
10,7421,1,1522,185,50,50
10,7422,1,1643,164,50,50
10,7423,2,1265,306,50,50
10,7424,1,1531,247,50,50
10,7425,1,1660,136,50,50
10,7426,1,1668,158,50,50
10,7428,1,520,681,50,50
10,7429,1,831,535,50,50
10,7430,1,800,595,50,50
10,7431,1,1139,371,50,50
10,7432,1,1175,379,50,50
10,7433,2,1032,428,50,50
10,7434,1,1108,433,50,50
10,7435,1,1404,237,50,50
10,7436,1,1576,216,50,50
10,7437,2,1451,224,50,50
10,7438,1,1612,207,50,50
10,7439,1,1658,139,50,50
10,7441,1,1653,172,50,50
10,7446,0,991,527,50,50
10,7447,1,1616,175,50,50
10,7448,1,1524,280,50,50
10,7449,1,1475,264,50,50
11,4447,1,1562,621,50,50
11,5452,1,1544,552,50,50
11,5930,1,1594,497,50,50
11,5940,1,1717,901,50,50
11,5941,1,1644,822,50,50
11,5942,1,1457,639,50,50
11,5943,1,1645,522,50,50
11,5944,1,1625,498,50,50
11,5950,1,1534,714,50,50
11,6387,1,1540,586,50,50
11,7227,1,953,1081,50,50
11,7263,1,1548,633,50,50
11,7279,1,935,183,50,50
11,7306,1,849,385,50,50
11,7308,1,1520,697,50,50
11,7326,1,1033,1223,50,50
11,7333,2,747,622,50,50
11,7346,1,652,544,50,50
11,7354,1,837,460,50,50
11,7361,1,820,646,50,50
11,7365,1,853,621,50,50
11,7369,1,815,539,50,50
11,7371,2,820,478,50,50
11,7374,1,843,560,50,50
11,7376,1,842,518,50,50
11,7377,1,946,562,50,50
11,7383,1,913,543,50,50
11,7384,1,834,358,50,50
11,7392,1,841,423,50,50
11,7399,1,939,635,50,50
11,7400,1,927,120,50,50
11,7402,1,846,788,50,50
11,7405,1,832,133,50,50
11,7407,2,813,360,50,50
11,7408,1,341,396,50,50
11,7409,1,1337,224,50,50
11,7411,1,1601,797,50,50
11,7413,1,1527,498,50,50
11,7414,1,1507,690,50,50
11,7420,1,1600,186,50,50
11,7421,1,1521,186,50,50
11,7422,1,1643,164,50,50
11,7423,2,1263,307,50,50
11,7424,1,1532,247,50,50
11,7425,1,1660,136,50,50
11,7426,1,1668,157,50,50
11,7428,1,510,686,50,50
11,7429,1,824,539,50,50
11,7430,1,788,602,50,50
11,7431,1,1136,373,50,50
11,7432,1,1172,381,50,50
11,7433,2,1028,430,50,50
11,7434,1,1103,436,50,50
11,7435,1,1403,237,50,50
11,7436,1,1577,215,50,50
11,7437,1,1450,225,50,50
11,7438,1,1613,206,50,50
11,7439,1,1658,139,50,50
11,7441,1,1653,172,50,50
11,7446,0,991,527,50,50
11,7447,1,1617,175,50,50
11,7448,1,1525,279,50,50
11,7449,1,1477,263,50,50
12,4447,1,1562,621,50,50
12,5452,1,1544,552,50,50
12,5930,1,1594,497,50,50
12,5940,1,1717,901,50,50
12,5941,1,1644,822,50,50
12,5942,1,1457,639,50,50
12,5943,1,1645,522,50,50
12,5944,1,1625,498,50,50
12,5950,1,1534,714,50,50
12,6387,1,1540,586,50,50
12,7227,1,955,1089,50,50
12,7263,1,1548,633,50,50
12,7279,1,936,178,50,50
12,7306,1,849,386,50,50
12,7308,1,1520,697,50,50
12,7326,1,1036,1229,50,50
12,7333,2,748,623,50,50
12,7346,1,654,545,50,50
12,7354,1,836,462,50,50
12,7361,1,820,649,50,50
12,7365,1,853,624,50,50
12,7369,1,815,542,50,50
12,7371,2,820,479,50,50
12,7374,1,843,562,50,50
12,7376,1,842,521,50,50
12,7377,1,945,559,50,50
12,7383,1,912,539,50,50
12,7384,1,833,359,50,50
12,7392,1,840,425,50,50
12,7399,1,938,631,50,50
12,7400,1,927,119,50,50
12,7402,1,847,792,50,50
12,7405,1,832,133,50,50
12,7407,2,813,362,50,50
12,7408,1,338,396,50,50
12,7409,1,1335,224,50,50
12,7411,1,1601,797,50,50
12,7413,1,1527,498,50,50
12,7414,1,1507,690,50,50
12,7420,1,1601,185,50,50
12,7421,1,1520,187,50,50
12,7422,1,1643,164,50,50
12,7423,1,1258,311,50,50
12,7424,1,1533,246,50,50
12,7425,1,1660,136,50,50
12,7426,1,1669,157,50,50
12,7428,1,499,691,50,50
12,7429,1,817,542,50,50
12,7430,1,777,608,50,50
12,7431,1,1132,374,50,50
12,7432,1,1166,383,50,50
12,7433,2,1024,432,50,50
12,7434,1,1097,440,50,50
12,7435,1,1402,238,50,50
12,7436,1,1577,215,50,50
12,7437,1,1449,225,50,50
12,7438,1,1614,206,50,50
12,7439,1,1658,139,50,50
12,7441,1,1653,171,50,50
12,7446,0,991,527,50,50
12,7447,1,1617,175,50,50
12,7448,1,1525,279,50,50
12,7449,1,1479,262,50,50
13,4447,1,1562,621,50,50
13,5452,1,1544,552,50,50
13,5930,1,1594,497,50,50
13,5940,1,1717,901,50,50
13,5941,1,1644,822,50,50
13,5942,1,1457,639,50,50
13,5943,1,1645,522,50,50
13,5944,1,1625,498,50,50
13,5950,1,1534,714,50,50
13,6387,1,1540,586,50,50
13,7227,1,957,1096,50,50
13,7263,1,1548,633,50,50
13,7279,1,938,174,50,50
13,7306,1,849,388,50,50
13,7308,1,1520,697,50,50
13,7326,1,1038,1236,50,50
13,7333,2,750,624,50,50
13,7346,1,656,546,50,50
13,7354,1,836,464,50,50
13,7361,1,820,652,50,50
13,7365,1,854,627,50,50
13,7369,1,815,544,50,50
13,7371,2,820,481,50,50
13,7374,1,843,564,50,50
13,7376,1,842,523,50,50
13,7377,1,944,556,50,50
13,7383,1,911,536,50,50
13,7384,1,833,360,50,50
13,7392,1,840,427,50,50
13,7399,1,936,627,50,50
13,7400,1,928,119,50,50
13,7402,1,848,796,50,50
13,7405,1,832,133,50,50
13,7407,2,813,363,50,50
13,7408,1,336,396,50,50
13,7409,1,1333,224,50,50
13,7411,1,1601,797,50,50
13,7413,1,1527,498,50,50
13,7414,1,1507,690,50,50
13,7420,1,1601,185,50,50
13,7421,1,1519,187,50,50
13,7422,1,1644,164,50,50
13,7423,1,1255,313,50,50
13,7424,1,1534,245,50,50
13,7425,1,1659,136,50,50
13,7426,1,1669,157,50,50
13,7428,1,488,697,50,50
13,7429,1,810,546,50,50
13,7430,1,765,614,50,50
13,7431,1,1129,377,50,50
13,7432,1,1162,385,50,50
13,7433,2,1020,434,50,50
13,7434,1,1090,443,50,50
13,7435,1,1400,239,50,50
13,7436,1,1579,214,50,50
13,7437,1,1448,226,50,50
13,7438,1,1615,205,50,50
13,7439,1,1659,139,50,50
13,7441,1,1653,171,50,50
13,7446,0,991,526,50,50
13,7447,1,1618,175,50,50
13,7448,1,1526,278,50,50
13,7449,1,1481,260,50,50
14,4447,1,1562,621,50,50
14,5452,1,1544,552,50,50
14,5930,1,1594,497,50,50
14,5940,1,1717,901,50,50
14,5941,1,1644,822,50,50
14,5942,1,1457,639,50,50
14,5943,1,1645,522,50,50
14,5944,1,1625,498,50,50
14,5950,1,1534,714,50,50
14,6387,1,1540,586,50,50
14,7227,1,959,1103,50,50
14,7263,1,1548,633,50,50
14,7279,1,939,170,50,50
14,7306,1,848,389,50,50
14,7308,1,1520,697,50,50
14,7326,1,1041,1243,50,50
14,7333,2,751,626,50,50
14,7346,1,658,547,50,50
14,7354,1,836,466,50,50
14,7361,1,821,655,50,50
14,7365,1,854,630,50,50
14,7369,1,815,546,50,50
14,7371,2,820,483,50,50
14,7374,1,843,566,50,50
14,7376,1,842,525,50,50
14,7377,1,943,553,50,50
14,7383,1,910,533,50,50
14,7384,1,833,362,50,50
14,7392,1,840,428,50,50
14,7399,1,934,622,50,50
14,7400,1,928,118,50,50
14,7402,1,848,800,50,50
14,7405,1,832,133,50,50
14,7407,2,813,364,50,50
14,7408,1,333,396,50,50
14,7409,1,1330,223,50,50
14,7411,1,1601,797,50,50
14,7413,1,1527,498,50,50
14,7414,1,1507,690,50,50
14,7420,1,1601,185,50,50
14,7421,1,1518,188,50,50
14,7422,1,1644,164,50,50
14,7423,1,1253,314,50,50
14,7424,1,1535,244,50,50
14,7425,1,1658,135,50,50
14,7426,1,1670,157,50,50
14,7428,1,477,703,50,50
14,7429,1,803,549,50,50
14,7430,1,753,621,50,50
14,7431,1,1126,379,50,50
14,7432,1,1158,388,50,50
14,7433,1,1015,436,50,50
14,7434,1,1084,446,50,50
14,7435,1,1399,239,50,50
14,7436,1,1580,213,50,50
14,7437,1,1447,227,50,50
14,7438,1,1615,205,50,50
14,7439,1,1659,138,50,50
14,7441,1,1653,171,50,50
14,7446,0,991,526,50,50
14,7447,1,1619,175,50,50
14,7448,1,1526,277,50,50
14,7449,1,1483,259,50,50
15,4447,1,1562,621,50,50
15,5452,1,1544,552,50,50
15,5930,1,1594,497,50,50
15,5940,1,1717,901,50,50
15,5941,1,1644,822,50,50
15,5942,1,1457,639,50,50
15,5943,1,1645,522,50,50
15,5944,1,1625,498,50,50
15,5950,1,1534,714,50,50
15,6387,1,1540,586,50,50
15,7227,1,961,1111,50,50
15,7263,1,1548,633,50,50
15,7279,1,940,166,50,50
15,7306,1,848,391,50,50
15,7308,1,1520,697,50,50
15,7326,1,1044,1250,50,50
15,7333,2,753,627,50,50
15,7346,1,660,548,50,50
15,7354,1,835,468,50,50
15,7361,1,821,658,50,50
15,7365,1,855,633,50,50
15,7369,1,815,549,50,50
