frame,track_id,class,x_center,y_center,width,height
2,2367,1,950,351,50,50
2,2368,1,912,298,50,50
2,2369,1,963,304,50,50
2,2370,1,869,384,50,50
2,2371,1,1606,475,50,50
2,2372,1,747,388,50,50
2,2373,1,1645,510,50,50
2,2374,1,1588,316,50,50
2,2375,1,931,233,50,50
2,2376,1,1668,527,50,50
2,2377,1,846,171,50,50
2,2378,1,1592,464,50,50
2,2379,1,1568,451,50,50
3,1332,1,1534,331,50,50
3,1333,1,1759,454,50,50
3,1336,1,1653,317,50,50
3,1337,1,1706,434,50,50
3,1344,1,1602,242,50,50
3,1345,1,1850,506,50,50
3,1346,1,1633,328,50,50
3,1348,1,1625,377,50,50
3,1350,1,1666,410,50,50
3,1351,1,1690,423,50,50
3,1358,1,1607,358,50,50
3,1477,1,1584,358,50,50
3,2201,1,1110,933,50,50
3,2261,1,890,723,50,50
3,2264,1,883,112,50,50
3,2266,1,858,606,50,50
3,2268,1,886,149,50,50
3,2277,1,987,686,50,50
3,2285,1,966,236,50,50
3,2288,1,910,538,50,50
3,2292,1,917,144,50,50
3,2296,1,934,184,50,50
3,2297,2,941,135,50,50
3,2307,1,836,232,50,50
3,2309,1,931,254,50,50
3,2318,1,940,101,50,50
3,2324,1,1017,388,50,50
3,2334,1,1093,498,50,50
3,2335,1,1028,488,50,50
3,2338,1,879,142,50,50
3,2340,1,1138,646,50,50
3,2341,0,960,34,50,50
3,2342,1,1379,781,50,50
3,2343,1,1289,744,50,50
3,2345,1,861,134,50,50
3,2346,1,1678,418,50,50
3,2348,1,1596,1036,50,50
3,2349,1,1657,519,50,50
3,2350,1,847,4,50,50
3,2352,1,862,181,50,50
3,2353,1,1263,902,50,50
3,2354,1,1818,623,50,50
3,2355,1,1734,561,50,50
3,2356,1,1075,917,50,50
3,2357,1,1519,419,50,50
3,2358,1,984,520,50,50
3,2359,1,971,415,50,50
3,2360,1,842,421,50,50
3,2361,1,1684,539,50,50
3,2362,1,1623,582,50,50
3,2363,1,1616,416,50,50
3,2364,1,1631,405,50,50
3,2365,1,770,454,50,50
3,2366,1,1004,487,50,50
3,2367,1,949,349,50,50
3,2368,1,912,296,50,50
3,2369,1,962,303,50,50
3,2370,1,870,387,50,50
3,2371,1,1606,475,50,50
3,2372,1,749,390,50,50
3,2373,1,1645,510,50,50
3,2374,1,1588,316,50,50
3,2375,1,931,232,50,50
3,2376,1,1668,527,50,50
3,2377,1,846,171,50,50
3,2378,1,1592,464,50,50
3,2379,1,1568,451,50,50
4,1332,1,1534,331,50,50
4,1333,1,1760,454,50,50
4,1336,1,1653,317,50,50
4,1337,1,1706,434,50,50
4,1344,1,1602,242,50,50
4,1345,1,1850,506,50,50
4,1346,1,1633,328,50,50
4,1348,1,1625,377,50,50
4,1350,1,1666,410,50,50
4,1351,1,1690,423,50,50
4,1358,1,1607,357,50,50
4,1477,1,1584,358,50,50
4,2201,1,1116,944,50,50
4,2261,1,892,728,50,50
4,2264,1,882,112,50,50
4,2266,1,860,609,50,50
4,2268,1,884,151,50,50
4,2277,1,990,693,50,50
4,2285,1,966,235,50,50
4,2288,1,912,542,50,50
4,2292,1,917,142,50,50
4,2296,1,934,184,50,50
4,2297,2,941,134,50,50
4,2307,1,836,233,50,50
4,2309,1,930,252,50,50
4,2318,1,940,100,50,50
4,2324,1,1015,385,50,50
4,2334,1,1089,493,50,50
4,2335,1,1024,481,50,50
4,2338,1,878,142,50,50
4,2340,1,1129,634,50,50
4,2341,0,959,34,50,50
4,2342,1,1370,772,50,50
4,2343,1,1279,733,50,50
4,2345,1,861,135,50,50
4,2346,1,1679,418,50,50
4,2348,1,1587,1032,50,50
4,2349,1,1657,519,50,50
4,2350,1,847,4,50,50
4,2352,1,861,182,50,50
4,2353,1,1255,891,50,50
4,2354,1,1819,623,50,50
4,2355,1,1734,561,50,50
4,2356,1,1080,930,50,50
4,2357,1,1519,419,50,50
4,2358,1,982,516,50,50
4,2359,1,969,411,50,50
4,2360,1,842,423,50,50
4,2361,1,1684,539,50,50
4,2362,1,1623,582,50,50
4,2363,1,1616,416,50,50
4,2364,1,1631,404,50,50
4,2365,1,770,456,50,50
4,2366,1,1002,483,50,50
4,2367,1,948,347,50,50
4,2368,1,912,293,50,50
4,2369,1,961,301,50,50
4,2370,1,870,390,50,50
4,2371,1,1606,475,50,50
4,2372,1,750,391,50,50
4,2373,1,1645,510,50,50
4,2374,1,1588,316,50,50
4,2375,1,931,231,50,50
4,2376,1,1668,527,50,50
4,2377,1,846,171,50,50
4,2378,1,1592,464,50,50
4,2379,1,1568,451,50,50
5,1332,1,1534,331,50,50
5,1333,1,1760,454,50,50
5,1336,1,1653,317,50,50
5,1337,1,1706,434,50,50
5,1344,1,1602,242,50,50
5,1345,1,1850,506,50,50
5,1346,1,1633,328,50,50
5,1348,1,1625,377,50,50
5,1350,1,1666,410,50,50
5,1351,1,1690,423,50,50
5,1358,1,1607,356,50,50
5,1477,1,1584,358,50,50
5,2201,1,1121,955,50,50
5,2261,1,894,732,50,50
5,2264,1,881,111,50,50
5,2266,1,861,612,50,50
5,2268,1,890,152,50,50
5,2277,1,993,700,50,50
5,2285,1,965,234,50,50
5,2288,1,914,547,50,50
5,2292,1,917,141,50,50
5,2296,1,935,183,50,50
5,2297,2,941,133,50,50
5,2307,1,836,235,50,50
5,2309,1,930,252,50,50
5,2318,1,940,99,50,50
5,2324,1,1012,381,50,50
5,2334,1,1085,488,50,50
5,2335,1,1019,474,50,50
5,2338,1,878,142,50,50
5,2340,1,1120,623,50,50
5,2342,1,1360,763,50,50
5,2343,1,1269,722,50,50
5,2345,1,860,136,50,50
5,2346,1,1679,418,50,50
5,2348,1,1579,1027,50,50
5,2349,1,1657,519,50,50
5,2350,1,847,4,50,50
5,2352,1,861,183,50,50
5,2353,1,1248,881,50,50
5,2354,1,1819,623,50,50
5,2355,1,1734,561,50,50
5,2356,1,1086,944,50,50
5,2357,1,1519,419,50,50
5,2358,1,980,511,50,50
5,2359,1,968,408,50,50
5,2360,1,843,426,50,50
5,2361,1,1684,539,50,50
5,2362,1,1623,582,50,50
5,2363,1,1616,416,50,50
5,2364,1,1631,405,50,50
5,2365,1,770,458,50,50
5,2366,1,1000,480,50,50
5,2367,1,947,345,50,50
5,2368,1,912,291,50,50
5,2369,1,961,299,50,50
5,2370,1,871,393,50,50
5,2371,1,1606,475,50,50
5,2372,1,751,393,50,50
5,2373,1,1645,510,50,50
5,2374,1,1588,316,50,50
5,2375,1,931,230,50,50
5,2376,1,1668,527,50,50
5,2377,1,846,171,50,50
5,2378,1,1592,464,50,50
5,2379,1,1568,451,50,50
5,2383,1,1662,523,50,50
6,1332,1,1534,331,50,50
6,1333,1,1760,454,50,50
6,1336,1,1653,317,50,50
6,1337,1,1706,434,50,50
6,1344,1,1602,242,50,50
6,1345,1,1850,506,50,50
6,1346,1,1633,328,50,50
6,1348,1,1625,377,50,50
6,1350,1,1666,410,50,50
6,1351,1,1690,423,50,50
6,1358,1,1607,355,50,50
6,1477,1,1584,358,50,50
6,2201,1,1127,965,50,50
6,2261,1,896,736,50,50
6,2264,1,896,136,50,50
6,2266,1,862,616,50,50
6,2268,1,888,153,50,50
6,2277,1,996,707,50,50
6,2285,1,965,233,50,50
6,2288,1,916,551,50,50
6,2292,1,917,140,50,50
6,2296,1,935,182,50,50
6,2297,2,942,132,50,50
6,2307,1,835,236,50,50
6,2309,1,931,250,50,50
6,2318,1,940,99,50,50
6,2324,1,1010,378,50,50
6,2334,1,1081,482,50,50
6,2335,1,1014,467,50,50
6,2338,1,878,144,50,50
6,2340,1,1111,611,50,50
6,2342,1,1351,753,50,50
6,2343,1,1259,711,50,50
6,2345,1,860,136,50,50
6,2346,1,1679,418,50,50
6,2348,1,1570,1023,50,50
6,2349,1,1656,519,50,50
6,2350,1,847,4,50,50
6,2352,1,860,184,50,50
6,2353,1,1241,871,50,50
6,2354,1,1819,623,50,50
6,2355,1,1734,561,50,50
6,2356,1,1093,957,50,50
6,2357,1,1519,419,50,50
6,2358,1,978,507,50,50
6,2359,1,965,405,50,50
6,2360,1,844,428,50,50
6,2361,1,1684,539,50,50
6,2362,1,1623,581,50,50
6,2363,1,1616,416,50,50
6,2364,1,1631,405,50,50
6,2365,1,770,460,50,50
6,2366,1,999,476,50,50
6,2367,1,947,342,50,50
6,2368,1,912,289,50,50
6,2369,1,960,298,50,50
6,2370,1,872,396,50,50
6,2371,1,1606,475,50,50
6,2372,1,753,395,50,50
6,2373,1,1645,510,50,50
6,2374,1,1588,316,50,50
6,2375,1,931,229,50,50
6,2376,1,1668,526,50,50
6,2377,1,846,171,50,50
6,2378,1,1592,464,50,50
6,2379,1,1568,451,50,50
6,2383,1,1662,523,50,50
7,1332,1,1534,331,50,50
7,1333,1,1760,454,50,50
7,1336,1,1653,317,50,50
7,1337,1,1706,434,50,50
7,1344,1,1602,242,50,50
7,1345,1,1850,506,50,50
7,1346,1,1633,328,50,50
7,1348,1,1625,377,50,50
7,1350,1,1666,410,50,50
7,1351,1,1690,423,50,50
7,1358,1,1608,354,50,50
7,1477,1,1584,358,50,50
7,2201,1,1132,976,50,50
7,2261,1,898,741,50,50
7,2264,1,896,138,50,50
7,2266,1,864,619,50,50
7,2268,1,890,153,50,50
7,2277,1,1000,713,50,50
7,2285,1,964,232,50,50
7,2288,1,918,555,50,50
7,2292,1,917,139,50,50
7,2296,1,936,181,50,50
7,2297,2,942,132,50,50
7,2307,1,835,238,50,50
7,2309,1,931,249,50,50
7,2318,1,940,98,50,50
7,2324,1,1007,374,50,50
7,2334,1,1076,477,50,50
7,2335,1,1009,460,50,50
7,2338,1,878,144,50,50
7,2340,1,1102,599,50,50
7,2342,1,1342,744,50,50
7,2343,1,1249,700,50,50
7,2345,1,860,137,50,50
7,2346,1,1679,418,50,50
7,2348,1,1562,1018,50,50
7,2349,1,1656,518,50,50
7,2350,1,847,4,50,50
7,2352,1,860,185,50,50
7,2353,1,1234,861,50,50
7,2354,1,1819,623,50,50
7,2355,1,1734,561,50,50
7,2356,1,1100,971,50,50
7,2357,1,1519,419,50,50
7,2358,1,976,503,50,50
7,2359,1,963,401,50,50
7,2360,1,844,431,50,50
7,2361,1,1684,539,50,50
7,2362,1,1623,581,50,50
7,2363,1,1616,416,50,50
7,2364,1,1631,405,50,50
7,2365,1,771,462,50,50
7,2366,1,997,472,50,50
7,2367,1,946,340,50,50
7,2368,1,912,287,50,50
7,2369,1,960,297,50,50
7,2370,1,872,399,50,50
7,2371,1,1607,475,50,50
7,2372,1,754,396,50,50
7,2373,1,1645,510,50,50
7,2374,1,1588,316,50,50
7,2375,1,931,227,50,50
7,2376,1,1668,526,50,50
7,2377,1,847,171,50,50
7,2378,1,1592,464,50,50
7,2379,1,1568,451,50,50
7,2383,1,1662,523,50,50
7,2386,1,879,183,50,50
8,1332,1,1534,331,50,50
8,1333,1,1760,454,50,50
8,1336,1,1653,317,50,50
8,1337,1,1706,434,50,50
8,1344,1,1602,242,50,50
8,1345,1,1850,506,50,50
8,1346,1,1633,328,50,50
8,1348,1,1625,377,50,50
8,1350,1,1666,410,50,50
8,1351,1,1690,423,50,50
8,1358,1,1607,359,50,50
8,1477,1,1584,358,50,50
8,2201,1,1138,987,50,50
8,2261,1,899,745,50,50
8,2264,1,896,140,50,50
8,2266,1,865,622,50,50
8,2268,1,890,153,50,50
8,2277,1,1003,720,50,50
8,2285,1,964,230,50,50
8,2288,1,920,560,50,50
8,2292,1,918,138,50,50
8,2296,1,936,180,50,50
8,2297,2,942,131,50,50
8,2307,1,835,239,50,50
8,2309,1,930,248,50,50
8,2318,1,940,98,50,50
8,2324,1,1005,371,50,50
8,2334,1,1072,471,50,50
8,2335,1,1004,453,50,50
8,2338,1,878,144,50,50
8,2340,1,1094,588,50,50
8,2342,1,1333,735,50,50
8,2343,1,1239,689,50,50
8,2345,1,859,137,50,50
8,2346,1,1679,418,50,50
8,2348,1,1553,1014,50,50
8,2349,1,1656,518,50,50
8,2350,1,847,4,50,50
8,2352,1,860,186,50,50
8,2353,1,1227,851,50,50
8,2354,1,1819,623,50,50
8,2355,1,1734,561,50,50
8,2356,1,1107,985,50,50
8,2357,1,1519,419,50,50
8,2358,1,974,498,50,50
8,2359,1,961,398,50,50
8,2360,1,845,433,50,50
8,2361,1,1684,539,50,50
8,2362,1,1623,580,50,50
8,2363,1,1616,416,50,50
8,2364,1,1631,404,50,50
8,2365,1,771,464,50,50
8,2366,1,995,469,50,50
8,2367,1,946,338,50,50
8,2368,1,911,285,50,50
8,2369,1,960,295,50,50
8,2370,1,873,402,50,50
8,2371,1,1606,475,50,50
8,2372,1,755,397,50,50
8,2373,1,1645,510,50,50
8,2374,1,1588,315,50,50
8,2375,1,931,226,50,50
8,2376,1,1668,525,50,50
8,2377,1,847,171,50,50
8,2378,1,1592,464,50,50
8,2379,1,1568,451,50,50
8,2383,1,1662,523,50,50
8,2386,1,878,183,50,50
9,1332,1,1534,331,50,50
9,1333,1,1760,454,50,50
9,1336,1,1653,317,50,50
9,1337,1,1706,434,50,50
9,1344,1,1602,242,50,50
9,1345,1,1850,506,50,50
9,1346,1,1633,328,50,50
9,1348,1,1625,377,50,50
9,1350,1,1666,410,50,50
9,1351,1,1690,423,50,50
9,1358,1,1607,359,50,50
9,1477,1,1584,358,50,50
9,2201,1,1143,998,50,50
9,2261,1,901,750,50,50
9,2264,1,897,138,50,50
9,2266,1,867,625,50,50
9,2268,1,890,153,50,50
9,2277,1,1006,727,50,50
9,2285,1,963,229,50,50
9,2288,1,922,564,50,50
9,2292,1,918,137,50,50
9,2296,1,936,179,50,50
9,2297,2,942,130,50,50
9,2307,1,835,240,50,50
9,2309,1,931,247,50,50
9,2318,1,940,97,50,50
9,2324,1,1002,367,50,50
9,2334,1,1068,466,50,50
9,2335,1,999,447,50,50
9,2338,1,877,145,50,50
9,2340,1,1085,576,50,50
9,2342,1,1324,726,50,50
9,2343,1,1229,678,50,50
9,2345,1,859,138,50,50
9,2346,1,1680,418,50,50
9,2348,1,1545,1009,50,50
9,2349,1,1655,518,50,50
9,2350,1,847,4,50,50
9,2352,1,860,186,50,50
9,2353,1,1221,841,50,50
9,2354,1,1819,622,50,50
9,2355,1,1734,561,50,50
9,2356,1,1115,1000,50,50
9,2357,1,1519,419,50,50
9,2358,1,972,494,50,50
9,2359,1,959,395,50,50
9,2360,1,846,436,50,50
9,2361,1,1684,539,50,50
9,2362,1,1623,580,50,50
9,2363,1,1616,416,50,50
9,2364,1,1631,404,50,50
9,2365,1,772,466,50,50
9,2366,1,994,465,50,50
9,2367,1,945,336,50,50
9,2368,1,911,284,50,50
9,2369,1,960,294,50,50
9,2370,1,873,405,50,50
9,2371,1,1606,474,50,50
9,2372,2,756,399,50,50
9,2373,1,1645,510,50,50
9,2374,1,1588,315,50,50
9,2375,1,931,225,50,50
9,2376,1,1668,525,50,50
9,2377,1,847,171,50,50
9,2378,1,1591,464,50,50
9,2379,1,1568,451,50,50
9,2383,1,1662,523,50,50
9,2386,1,878,184,50,50
10,1332,1,1534,331,50,50
10,1333,1,1760,454,50,50
10,1336,1,1653,317,50,50
10,1337,1,1706,434,50,50
10,1344,1,1602,242,50,50
10,1345,1,1850,505,50,50
10,1346,1,1633,327,50,50
10,1348,1,1625,377,50,50
10,1350,1,1666,410,50,50
10,1351,1,1690,423,50,50
10,1358,1,1607,358,50,50
10,1477,1,1584,358,50,50
10,2201,1,1149,1008,50,50
10,2261,1,903,754,50,50
10,2264,1,897,138,50,50
10,2266,1,868,629,50,50
10,2268,1,889,154,50,50
10,2277,1,1009,733,50,50
10,2285,1,963,228,50,50
10,2288,1,924,568,50,50
10,2292,1,918,136,50,50
10,2296,1,936,179,50,50
10,2297,2,942,129,50,50
10,2307,1,834,242,50,50
10,2309,1,931,246,50,50
10,2318,1,940,96,50,50
10,2324,1,1000,364,50,50
10,2334,1,1064,460,50,50
10,2335,1,994,440,50,50
10,2338,1,877,146,50,50
10,2340,1,1076,564,50,50
10,2342,1,1314,716,50,50
10,2343,1,1219,666,50,50
10,2345,1,859,138,50,50
10,2346,1,1680,418,50,50
10,2348,1,1536,1005,50,50
10,2349,1,1655,518,50,50
10,2350,1,847,4,50,50
10,2352,1,859,187,50,50
10,2353,1,1215,832,50,50
10,2354,1,1819,622,50,50
10,2355,1,1734,561,50,50
10,2356,1,1123,1015,50,50
10,2357,1,1519,419,50,50
10,2358,1,970,489,50,50
10,2359,1,957,391,50,50
10,2360,1,846,439,50,50
10,2361,1,1684,539,50,50
10,2362,1,1623,580,50,50
10,2363,1,1616,416,50,50
10,2364,1,1631,404,50,50
10,2365,1,773,468,50,50
10,2366,1,992,461,50,50
10,2367,1,945,333,50,50
10,2368,1,910,282,50,50
10,2369,1,959,292,50,50
10,2370,1,874,408,50,50
10,2371,1,1606,474,50,50
10,2372,2,758,401,50,50
10,2373,1,1645,510,50,50
10,2374,1,1588,314,50,50
10,2375,1,931,224,50,50
10,2376,1,1665,525,50,50
10,2377,1,847,171,50,50
10,2378,1,1591,464,50,50
10,2379,1,1568,451,50,50
10,2383,1,1662,523,50,50
10,2386,1,878,184,50,50
10,2389,1,1610,479,50,50
11,1332,1,1534,331,50,50
11,1333,1,1760,454,50,50
11,1336,1,1653,316,50,50
11,1337,1,1706,434,50,50
11,1344,1,1602,242,50,50
11,1345,1,1850,505,50,50
11,1346,1,1633,327,50,50
11,1348,1,1625,377,50,50
11,1350,1,1666,410,50,50
11,1351,1,1690,423,50,50
11,1358,1,1607,358,50,50
11,1477,1,1584,358,50,50
11,2201,1,1154,1019,50,50
11,2261,1,905,759,50,50
11,2264,1,898,139,50,50
11,2266,1,870,632,50,50
11,2268,1,889,154,50,50
11,2277,1,1012,740,50,50
11,2285,1,963,227,50,50
11,2288,1,926,573,50,50
11,2292,1,918,135,50,50
11,2296,1,936,178,50,50
11,2297,2,942,129,50,50
11,2307,1,834,243,50,50
11,2309,1,931,244,50,50
11,2318,1,940,96,50,50
11,2324,1,997,360,50,50
11,2334,1,1060,455,50,50
11,2335,1,989,433,50,50
11,2338,1,877,146,50,50
11,2340,1,1067,553,50,50
11,2342,1,1305,707,50,50
11,2343,1,1209,655,50,50
11,2345,1,858,139,50,50
11,2346,1,1680,418,50,50
11,2348,1,1528,1000,50,50
11,2349,1,1655,517,50,50
11,2350,1,847,4,50,50
11,2352,1,859,188,50,50
11,2353,1,1209,824,50,50
11,2354,1,1819,621,50,50
11,2355,1,1734,561,50,50
11,2356,1,1131,1031,50,50
11,2357,1,1519,419,50,50
11,2358,1,968,485,50,50
11,2359,1,955,388,50,50
11,2360,1,847,442,50,50
11,2361,1,1684,539,50,50
11,2362,1,1623,580,50,50
11,2363,1,1616,416,50,50
11,2364,1,1631,404,50,50
11,2365,1,773,470,50,50
11,2366,1,990,457,50,50
11,2367,1,944,331,50,50
11,2368,1,910,280,50,50
11,2369,1,959,291,50,50
11,2370,1,875,411,50,50
11,2371,1,1606,473,50,50
11,2372,2,759,402,50,50
11,2373,1,1645,509,50,50
11,2374,1,1588,314,50,50
11,2375,1,931,223,50,50
11,2376,1,1665,524,50,50
11,2377,1,847,170,50,50
11,2378,1,1590,464,50,50
11,2379,1,1567,451,50,50
11,2383,1,1662,523,50,50
11,2386,1,877,185,50,50
11,2389,1,1610,479,50,50
12,1332,1,1534,331,50,50
12,1333,1,1760,454,50,50
12,1336,1,1653,316,50,50
12,1337,1,1706,434,50,50
12,1344,1,1602,242,50,50
12,1345,1,1850,505,50,50
12,1346,1,1633,327,50,50
12,1348,1,1625,377,50,50
12,1350,1,1666,411,50,50
12,1351,1,1690,423,50,50
12,1358,1,1607,358,50,50
12,1477,1,1584,358,50,50
12,2201,1,1160,1030,50,50
12,2261,1,906,763,50,50
12,2264,1,898,140,50,50
12,2266,1,871,635,50,50
12,2268,1,889,155,50,50
12,2277,1,1015,747,50,50
12,2285,1,962,225,50,50
12,2288,1,928,577,50,50
12,2292,1,915,193,50,50
12,2296,1,936,177,50,50
12,2297,2,943,128,50,50
12,2307,1,834,245,50,50
12,2309,1,931,243,50,50
12,2318,1,940,95,50,50
12,2324,1,995,357,50,50
12,2334,1,1055,449,50,50
12,2335,1,985,426,50,50
12,2338,1,877,147,50,50
12,2340,1,1059,541,50,50
12,2342,1,1296,698,50,50
12,2343,1,1199,644,50,50
12,2345,1,858,139,50,50
12,2346,1,1680,418,50,50
12,2348,1,1519,996,50,50
12,2349,1,1654,517,50,50
12,2350,1,847,4,50,50
12,2352,1,859,189,50,50
12,2353,1,1203,815,50,50
12,2354,1,1818,621,50,50
12,2355,1,1734,561,50,50
12,2356,1,1139,1045,50,50
12,2357,1,1519,419,50,50
12,2358,1,967,481,50,50
12,2359,1,954,384,50,50
12,2360,1,847,445,50,50
12,2361,1,1684,539,50,50
12,2362,1,1623,581,50,50
12,2363,1,1616,416,50,50
12,2364,1,1631,404,50,50
12,2365,1,773,472,50,50
12,2366,1,988,454,50,50
12,2367,1,944,329,50,50
12,2368,1,910,278,50,50
12,2369,1,959,290,50,50
12,2370,1,876,414,50,50
12,2371,1,1605,473,50,50
12,2372,2,760,403,50,50
12,2373,1,1645,509,50,50
12,2374,1,1588,314,50,50
12,2375,1,932,222,50,50
12,2376,1,1666,524,50,50
12,2377,1,847,170,50,50
12,2378,1,1590,464,50,50
12,2379,1,1566,451,50,50
12,2383,1,1662,523,50,50
12,2386,1,877,186,50,50
12,2389,1,1610,479,50,50
13,1332,1,1534,331,50,50
13,1333,1,1760,454,50,50
13,1336,1,1653,316,50,50
13,1337,1,1706,434,50,50
13,1344,1,1602,242,50,50
13,1345,1,1850,505,50,50
13,1346,1,1633,327,50,50
13,1348,1,1625,377,50,50
13,1350,1,1666,411,50,50
13,1351,1,1690,422,50,50
13,1358,1,1606,358,50,50
13,1477,1,1584,358,50,50
13,2201,1,1165,1040,50,50
13,2261,1,908,767,50,50
13,2264,1,898,142,50,50
13,2266,1,872,639,50,50
13,2268,1,888,156,50,50
13,2277,1,1018,753,50,50
13,2285,1,962,224,50,50
13,2288,1,930,582,50,50
13,2292,1,915,193,50,50
13,2296,1,935,176,50,50
13,2297,2,943,127,50,50
13,2307,1,834,246,50,50
13,2309,1,931,242,50,50
13,2318,1,940,94,50,50
13,2324,1,993,353,50,50
13,2334,1,1051,444,50,50
13,2335,1,980,419,50,50
13,2338,1,876,148,50,50
13,2340,1,1050,530,50,50
13,2342,1,1287,689,50,50
13,2343,1,1189,633,50,50
13,2345,1,858,140,50,50
13,2346,1,1680,418,50,50
13,2348,1,1511,992,50,50
13,2349,1,1654,517,50,50
13,2350,1,847,4,50,50
13,2352,1,858,190,50,50
13,2353,1,1196,805,50,50
13,2354,1,1818,621,50,50
13,2355,1,1734,561,50,50
13,2356,1,1148,1055,50,50
13,2357,1,1519,419,50,50
13,2358,1,964,477,50,50
13,2359,1,952,381,50,50
13,2360,1,848,448,50,50
13,2361,1,1684,539,50,50
13,2362,1,1623,581,50,50
13,2363,1,1616,416,50,50
13,2364,1,1631,404,50,50
13,2365,1,773,475,50,50
13,2366,1,986,451,50,50
13,2367,1,943,327,50,50
13,2368,1,910,276,50,50
13,2369,1,959,288,50,50
13,2370,1,876,418,50,50
13,2371,1,1605,473,50,50
13,2372,2,761,405,50,50
13,2373,1,1644,509,50,50
13,2374,1,1588,314,50,50
13,2375,1,932,221,50,50
13,2376,1,1665,524,50,50
13,2377,1,847,170,50,50
13,2378,1,1590,464,50,50
13,2379,1,1566,451,50,50
13,2383,1,1662,523,50,50
13,2386,1,876,187,50,50
13,2389,1,1610,479,50,50
14,1332,1,1534,331,50,50
14,1333,1,1760,454,50,50
14,1336,1,1653,316,50,50
14,1337,1,1706,434,50,50
14,1344,1,1602,242,50,50
14,1345,1,1850,505,50,50
