frame,track_id,class,x_center,y_center,width,height
0,3361,1,1845,553,50,50
0,3362,1,1861,565,50,50
0,3363,1,1122,243,50,50
0,3364,1,1022,216,50,50
0,3369,1,1782,375,50,50
0,3371,1,573,218,50,50
0,3374,1,1029,156,50,50
0,3376,1,1073,171,50,50
1,2349,1,1625,501,50,50
1,2354,1,1862,628,50,50
1,2355,1,1774,563,50,50
1,2357,1,1563,470,50,50
1,2361,1,1760,476,50,50
1,2362,1,1715,586,50,50
1,2363,1,1649,390,50,50
1,2364,1,1687,436,50,50
1,2371,1,1804,474,50,50
1,2373,1,1665,507,50,50
1,2374,1,1668,320,50,50
1,2376,1,1698,496,50,50
1,2550,1,1636,439,50,50
1,2974,1,1625,473,50,50
1,3145,1,1543,416,50,50
1,3225,1,1011,211,50,50
1,3228,1,968,503,50,50
1,3232,1,926,198,50,50
1,3234,1,1003,229,50,50
1,3235,1,802,213,50,50
1,3243,1,825,194,50,50
1,3246,1,996,223,50,50
1,3248,1,1017,775,50,50
1,3249,1,991,659,50,50
1,3251,1,969,265,50,50
1,3256,1,1026,921,50,50
1,3259,1,1023,409,50,50
1,3261,1,986,290,50,50
1,3265,1,903,406,50,50
1,3270,1,1103,372,50,50
1,3272,1,894,346,50,50
1,3273,1,1066,690,50,50
1,3277,1,933,249,50,50
1,3278,1,990,410,50,50
1,3279,2,931,410,50,50
1,3281,1,1727,464,50,50
1,3284,1,907,285,50,50
1,3286,1,1016,360,50,50
1,3288,1,1621,455,50,50
1,3289,1,1114,466,50,50
1,3290,1,989,388,50,50
1,3291,1,832,162,50,50
1,3294,1,1176,560,50,50
1,3297,1,868,211,50,50
1,3300,1,1135,590,50,50
1,3302,1,828,259,50,50
1,3303,1,1197,154,50,50
1,3304,1,1079,231,50,50
1,3306,1,1824,533,50,50
1,3310,1,956,218,50,50
1,3314,1,1262,589,50,50
1,3316,1,1119,849,50,50
1,3317,1,1093,960,50,50
1,3319,1,1120,410,50,50
1,3321,1,1053,523,50,50
1,3322,1,1088,315,50,50
1,3323,1,1835,539,50,50
1,3325,1,1059,257,50,50
1,3326,1,1158,390,50,50
1,3327,1,1792,505,50,50
1,3328,1,1197,484,50,50
1,3333,1,1235,645,50,50
1,3340,1,1794,435,50,50
1,3342,1,1796,607,50,50
1,3343,1,1768,330,50,50
1,3344,1,1152,415,50,50
1,3345,1,1195,284,50,50
1,3347,1,1152,182,50,50
1,3350,1,1129,718,50,50
1,3351,1,1903,591,50,50
1,3353,1,1120,318,50,50
1,3354,1,1111,154,50,50
1,3355,1,1781,497,50,50
1,3359,1,1810,424,50,50
1,3360,1,1085,268,50,50
1,3361,1,1846,552,50,50
1,3362,1,1861,565,50,50
1,3363,1,1126,242,50,50
1,3364,1,1022,217,50,50
1,3369,1,1782,375,50,50
1,3371,1,572,218,50,50
1,3374,1,1029,157,50,50
1,3376,1,1073,170,50,50
2,2349,1,1623,500,50,50
2,2354,1,1863,629,50,50
2,2355,1,1775,563,50,50
2,2357,1,1563,471,50,50
2,2361,1,1762,475,50,50
2,2362,1,1718,586,50,50
2,2363,1,1649,390,50,50
2,2364,1,1688,436,50,50
2,2371,1,1811,474,50,50
2,2373,1,1665,507,50,50
2,2374,1,1670,321,50,50
2,2376,1,1699,495,50,50
2,2550,1,1637,439,50,50
2,2974,1,1625,473,50,50
2,3145,1,1542,417,50,50
2,3225,1,1013,212,50,50
2,3228,1,967,501,50,50
2,3232,1,925,197,50,50
2,3234,1,1005,230,50,50
2,3235,1,801,213,50,50
2,3243,1,824,194,50,50
2,3246,1,997,221,50,50
2,3248,1,1014,770,50,50
2,3249,1,994,663,50,50
2,3251,1,970,265,50,50
2,3256,1,1031,927,50,50
2,3259,1,1024,411,50,50
2,3261,1,987,290,50,50
2,3265,1,903,404,50,50
2,3270,1,1104,370,50,50
2,3272,1,893,344,50,50
2,3273,1,1070,696,50,50
2,3277,1,934,246,50,50
2,3278,1,992,413,50,50
2,3279,2,930,408,50,50
2,3281,1,1727,464,50,50
2,3284,1,909,286,50,50
2,3286,1,1017,357,50,50
2,3288,1,1622,455,50,50
2,3289,1,1114,462,50,50
2,3290,1,988,384,50,50
2,3291,1,831,162,50,50
2,3294,1,1175,555,50,50
2,3297,1,837,202,50,50
2,3300,1,1131,581,50,50
2,3302,1,827,260,50,50
2,3303,1,1209,154,50,50
2,3304,1,1087,232,50,50
2,3306,1,1826,533,50,50
2,3310,1,954,214,50,50
2,3314,1,1261,585,50,50
2,3316,1,1123,857,50,50
2,3317,1,1097,968,50,50
2,3319,1,1121,407,50,50
2,3321,1,1057,528,50,50
2,3322,1,1089,314,50,50
2,3323,1,1837,539,50,50
2,3325,1,1060,255,50,50
2,3326,1,1160,388,50,50
2,3327,1,1797,507,50,50
2,3328,1,1197,481,50,50
2,3333,1,1233,639,50,50
2,3340,1,1796,436,50,50
2,3342,1,1798,607,50,50
2,3343,1,1770,330,50,50
2,3344,1,1152,413,50,50
2,3345,1,1202,283,50,50
2,3347,1,1159,182,50,50
2,3350,1,1134,726,50,50
2,3351,1,1905,591,50,50
2,3353,1,1121,317,50,50
2,3354,1,1114,153,50,50
2,3355,1,1783,497,50,50
2,3359,1,1812,424,50,50
2,3360,1,1087,267,50,50
2,3361,1,1847,552,50,50
2,3362,1,1862,565,50,50
2,3363,1,1130,242,50,50
2,3364,1,1023,218,50,50
2,3369,1,1782,375,50,50
2,3371,1,570,218,50,50
2,3374,1,1029,158,50,50
2,3376,1,1074,169,50,50
2,3378,1,892,856,50,50
2,3379,1,950,549,50,50
2,3380,1,825,615,50,50
2,3381,1,1609,617,50,50
2,3382,1,1595,602,50,50
2,3383,1,1073,785,50,50
2,3384,1,1525,370,50,50
2,3385,1,1548,482,50,50
2,3386,1,542,375,50,50
2,3388,1,1524,535,50,50
2,3389,1,1587,596,50,50
2,3390,1,1545,553,50,50
2,3391,1,1536,546,50,50
2,3392,1,1539,439,50,50
2,3393,1,1569,586,50,50
2,3394,1,1508,522,50,50
2,3395,1,300,42,50,50
2,3397,1,1656,639,50,50
2,3398,1,1735,705,50,50
2,3399,1,939,826,50,50
2,3400,1,1253,1004,50,50
2,3401,1,1455,487,50,50
2,3402,1,1727,798,50,50
3,2349,1,1622,500,50,50
3,2354,1,1864,629,50,50
3,2355,1,1776,563,50,50
3,2357,1,1563,471,50,50
3,2361,1,1763,473,50,50
3,2362,1,1721,587,50,50
3,2363,1,1649,390,50,50
3,2364,1,1688,437,50,50
3,2371,1,1818,475,50,50
3,2373,1,1665,507,50,50
3,2374,1,1672,321,50,50
3,2376,1,1700,494,50,50
3,2550,1,1638,438,50,50
3,2974,1,1625,473,50,50
3,3145,1,1541,418,50,50
3,3225,1,1014,213,50,50
3,3228,1,965,499,50,50
3,3232,1,924,196,50,50
3,3234,1,1007,232,50,50
3,3235,1,801,213,50,50
3,3243,1,824,195,50,50
3,3246,1,998,218,50,50
3,3248,1,1016,772,50,50
3,3249,1,1007,757,50,50
3,3251,1,971,265,50,50
3,3256,1,1035,933,50,50
3,3259,1,1025,414,50,50
3,3261,1,987,291,50,50
3,3265,1,903,402,50,50
3,3270,1,1105,367,50,50
3,3272,1,893,341,50,50
3,3273,1,1073,702,50,50
3,3277,1,934,244,50,50
3,3278,1,994,416,50,50
3,3279,2,929,407,50,50
3,3281,1,1727,464,50,50
3,3284,1,911,287,50,50
3,3286,1,1017,354,50,50
3,3288,1,1624,455,50,50
3,3289,1,1114,459,50,50
3,3290,1,986,380,50,50
3,3291,1,830,162,50,50
3,3294,1,1173,549,50,50
3,3297,1,835,202,50,50
3,3300,1,1127,571,50,50
3,3302,1,827,262,50,50
3,3303,1,1221,155,50,50
3,3304,1,1095,233,50,50
3,3306,1,1828,533,50,50
3,3310,1,952,211,50,50
3,3314,1,1260,581,50,50
3,3316,1,1127,864,50,50
3,3317,1,1101,976,50,50
3,3319,1,1121,405,50,50
3,3321,1,1060,533,50,50
3,3322,1,1090,312,50,50
3,3323,1,1839,539,50,50
3,3325,1,1061,253,50,50
3,3326,1,1161,386,50,50
3,3327,1,1801,509,50,50
3,3328,1,1198,478,50,50
3,3333,1,1230,632,50,50
3,3340,1,1798,436,50,50
3,3342,1,1800,607,50,50
3,3343,1,1772,331,50,50
3,3344,1,1153,410,50,50
3,3345,1,1209,282,50,50
3,3347,1,1166,182,50,50
3,3350,1,1138,734,50,50
3,3351,1,1906,591,50,50
3,3353,1,1123,316,50,50
3,3354,1,1117,152,50,50
3,3355,1,1784,498,50,50
3,3359,1,1813,424,50,50
3,3360,1,1088,266,50,50
3,3361,1,1847,552,50,50
3,3362,1,1862,565,50,50
3,3363,1,1134,242,50,50
3,3364,1,1023,220,50,50
3,3369,1,1782,375,50,50
3,3371,1,568,218,50,50
3,3374,1,1029,159,50,50
3,3376,1,1074,168,50,50
3,3378,1,895,864,50,50
3,3379,1,949,545,50,50
3,3380,1,826,620,50,50
3,3381,1,1609,617,50,50
3,3382,1,1595,602,50,50
3,3383,1,1070,779,50,50
3,3384,1,1525,369,50,50
3,3385,1,1548,482,50,50
3,3386,1,544,376,50,50
3,3388,1,1524,535,50,50
3,3389,1,1587,596,50,50
3,3390,1,1545,553,50,50
3,3391,1,1536,546,50,50
3,3392,1,1539,439,50,50
3,3393,1,1568,586,50,50
3,3394,1,1508,522,50,50
3,3395,1,300,42,50,50
3,3397,1,1656,639,50,50
3,3398,1,1735,705,50,50
3,3399,1,941,833,50,50
3,3400,1,1247,995,50,50
3,3401,1,1455,487,50,50
3,3402,1,1727,798,50,50
3,3403,2,803,281,50,50
4,2349,1,1621,500,50,50
4,2354,1,1865,629,50,50
4,2355,1,1777,563,50,50
4,2357,1,1563,470,50,50
4,2361,1,1764,472,50,50
4,2362,1,1724,587,50,50
4,2363,1,1649,390,50,50
4,2364,1,1689,437,50,50
4,2371,1,1825,475,50,50
4,2373,1,1666,508,50,50
4,2374,1,1674,321,50,50
4,2376,1,1700,493,50,50
4,2550,1,1640,437,50,50
4,2974,1,1625,472,50,50
4,3145,1,1541,418,50,50
4,3225,1,1016,214,50,50
4,3228,1,967,501,50,50
4,3232,1,924,196,50,50
4,3234,1,1009,233,50,50
4,3235,1,801,213,50,50
4,3243,1,824,196,50,50
4,3246,1,998,216,50,50
4,3248,1,1018,774,50,50
4,3249,1,1007,755,50,50
4,3251,1,972,265,50,50
4,3256,1,1039,939,50,50
4,3259,1,1026,417,50,50
4,3261,1,988,291,50,50
4,3265,1,903,399,50,50
4,3270,1,1106,365,50,50
4,3272,1,891,341,50,50
4,3273,1,1077,708,50,50
4,3277,1,934,242,50,50
4,3278,1,997,418,50,50
4,3279,2,929,406,50,50
4,3281,1,1727,464,50,50
4,3284,1,912,289,50,50
4,3286,1,1018,352,50,50
4,3288,1,1625,456,50,50
4,3289,1,1114,455,50,50
4,3290,1,985,377,50,50
4,3291,1,829,162,50,50
4,3294,1,1172,544,50,50
4,3297,1,835,203,50,50
4,3300,1,1123,562,50,50
4,3302,1,827,263,50,50
4,3303,1,1233,156,50,50
4,3304,1,1102,234,50,50
4,3306,1,1830,533,50,50
4,3310,1,950,207,50,50
4,3314,1,1259,577,50,50
4,3316,1,1131,871,50,50
4,3317,1,1106,984,50,50
4,3319,1,1122,402,50,50
4,3321,1,1063,537,50,50
4,3322,1,1092,311,50,50
4,3323,1,1841,539,50,50
4,3325,1,1062,251,50,50
4,3326,1,1163,385,50,50
4,3327,1,1806,511,50,50
4,3328,1,1198,475,50,50
4,3333,1,1228,626,50,50
4,3340,1,1800,436,50,50
4,3342,1,1802,608,50,50
4,3343,1,1774,331,50,50
4,3344,1,1153,408,50,50
4,3345,1,1216,281,50,50
4,3347,1,1173,182,50,50
4,3350,1,1142,742,50,50
4,3351,1,1908,592,50,50
4,3353,1,1124,314,50,50
4,3354,1,1120,151,50,50
4,3355,1,1785,498,50,50
4,3359,1,1815,424,50,50
4,3360,1,1089,265,50,50
4,3361,1,1848,552,50,50
4,3362,1,1863,565,50,50
4,3363,1,1137,241,50,50
4,3364,1,1023,221,50,50
4,3369,1,1782,375,50,50
4,3371,1,566,218,50,50
4,3374,1,1029,160,50,50
4,3376,1,1074,167,50,50
4,3378,1,898,872,50,50
4,3379,1,948,541,50,50
4,3380,1,827,625,50,50
4,3381,1,1609,617,50,50
4,3382,1,1595,602,50,50
4,3383,1,1067,772,50,50
4,3384,1,1525,370,50,50
4,3385,1,1548,482,50,50
4,3386,1,547,377,50,50
4,3388,1,1524,535,50,50
4,3389,1,1587,596,50,50
4,3390,1,1544,553,50,50
4,3391,1,1537,546,50,50
4,3392,1,1539,439,50,50
4,3393,1,1568,586,50,50
4,3394,1,1508,522,50,50
4,3395,1,300,42,50,50
4,3397,1,1656,639,50,50
4,3398,1,1735,705,50,50
4,3399,1,945,841,50,50
4,3400,1,1242,986,50,50
4,3401,1,1455,487,50,50
4,3402,1,1727,798,50,50
4,3403,2,802,282,50,50
5,2349,1,1620,499,50,50
5,2354,1,1866,629,50,50
5,2355,1,1778,563,50,50
5,2357,1,1563,470,50,50
5,2361,1,1765,471,50,50
5,2362,1,1726,587,50,50
5,2363,1,1649,389,50,50
5,2364,1,1690,438,50,50
5,2371,1,1832,475,50,50
5,2373,1,1666,508,50,50
5,2374,1,1677,321,50,50
5,2376,1,1701,492,50,50
5,2550,1,1641,437,50,50
5,2974,1,1625,472,50,50
5,3145,1,1541,418,50,50
5,3225,1,1017,215,50,50
5,3228,1,969,503,50,50
5,3232,1,923,195,50,50
5,3234,1,1011,235,50,50
5,3235,1,801,213,50,50
5,3243,1,821,197,50,50
5,3246,1,999,214,50,50
5,3248,1,1020,776,50,50
5,3249,1,1004,750,50,50
5,3251,1,973,265,50,50
5,3256,1,1043,945,50,50
5,3259,1,1027,419,50,50
5,3261,1,989,292,50,50
5,3265,1,902,396,50,50
5,3270,1,1106,363,50,50
5,3272,1,888,340,50,50
5,3273,1,1080,714,50,50
5,3277,1,846,182,50,50
5,3278,1,999,421,50,50
5,3279,2,926,404,50,50
5,3281,1,1727,464,50,50
5,3284,1,914,290,50,50
5,3286,1,1018,349,50,50
5,3288,1,1626,456,50,50
5,3289,1,1114,451,50,50
5,3290,1,984,373,50,50
5,3291,1,828,161,50,50
5,3294,1,1170,539,50,50
5,3297,1,833,204,50,50
5,3300,1,1119,553,50,50
5,3302,1,827,265,50,50
5,3303,1,1245,156,50,50
5,3304,1,1110,235,50,50
5,3306,1,1832,533,50,50
5,3310,1,948,203,50,50
5,3314,1,1258,574,50,50
5,3316,1,1136,878,50,50
5,3317,1,1110,992,50,50
5,3319,1,1122,400,50,50
5,3321,1,1066,542,50,50
5,3322,1,1093,309,50,50
5,3323,1,1843,539,50,50
5,3325,1,1063,250,50,50
5,3326,1,1164,383,50,50
5,3327,1,1811,513,50,50
5,3328,1,1198,472,50,50
5,3333,1,1226,619,50,50
5,3340,1,1801,437,50,50
5,3342,1,1803,608,50,50
5,3343,1,1776,331,50,50
5,3344,1,1154,406,50,50
5,3345,1,1223,280,50,50
5,3347,1,1179,182,50,50
5,3350,1,1147,749,50,50
5,3351,1,1909,592,50,50
5,3353,1,1125,313,50,50
5,3354,1,1123,151,50,50
5,3355,1,1787,498,50,50
5,3359,1,1816,425,50,50
5,3360,1,1090,263,50,50
5,3361,1,1849,552,50,50
5,3362,1,1864,565,50,50
5,3363,1,1141,241,50,50
5,3364,1,1023,222,50,50
5,3369,1,1782,375,50,50
5,3371,1,564,218,50,50
5,3374,1,1029,160,50,50
5,3376,1,1075,166,50,50
5,3378,1,901,880,50,50
5,3379,1,946,537,50,50
5,3380,1,828,629,50,50
5,3381,1,1609,617,50,50
5,3382,1,1595,602,50,50
5,3383,1,1064,765,50,50
5,3384,1,1525,370,50,50
5,3385,1,1548,482,50,50
5,3386,1,550,378,50,50
5,3388,1,1524,535,50,50
5,3389,1,1587,596,50,50
5,3390,1,1544,553,50,50
5,3391,1,1537,546,50,50
5,3392,1,1539,439,50,50
5,3393,1,1568,586,50,50
5,3394,1,1508,522,50,50
5,3395,1,300,42,50,50
5,3397,1,1656,639,50,50
5,3398,1,1735,705,50,50
5,3399,1,949,850,50,50
5,3400,1,1236,978,50,50
5,3401,1,1455,487,50,50
5,3402,1,1727,798,50,50
5,3403,1,803,284,50,50
6,2349,1,1619,499,50,50
6,2354,1,1867,630,50,50
6,2355,1,1779,564,50,50
6,2357,1,1563,470,50,50
6,2361,1,1766,469,50,50
6,2362,1,1729,588,50,50
6,2363,1,1649,390,50,50
6,2364,1,1691,438,50,50
6,2371,1,1839,476,50,50
6,2373,1,1666,508,50,50
6,2374,1,1679,322,50,50
6,2376,1,1701,491,50,50
6,2550,1,1642,436,50,50
6,2974,1,1625,472,50,50
6,3145,1,1541,417,50,50
6,3225,1,1019,217,50,50
6,3228,1,971,505,50,50
6,3232,1,922,194,50,50
6,3234,1,1013,236,50,50
6,3235,1,801,213,50,50
6,3243,1,817,197,50,50
6,3246,1,1000,211,50,50
6,3248,1,1022,779,50,50
6,3249,1,1001,743,50,50
6,3251,1,974,265,50,50
6,3256,1,1047,951,50,50
6,3259,1,1028,422,50,50
6,3261,1,990,292,50,50
6,3265,1,901,394,50,50
6,3270,1,1107,360,50,50
6,3272,1,886,339,50,50
6,3273,1,1084,720,50,50
6,3277,1,844,181,50,50
6,3278,1,1001,424,50,50
6,3279,2,922,402,50,50
6,3281,1,1727,464,50,50
6,3284,1,916,291,50,50
6,3286,1,1019,346,50,50
6,3288,1,1628,456,50,50
6,3289,1,1114,448,50,50
6,3290,1,982,369,50,50
6,3294,1,1169,534,50,50
6,3297,1,835,205,50,50
6,3300,1,1116,544,50,50
6,3302,2,827,266,50,50
6,3303,1,1257,157,50,50
6,3304,1,1118,236,50,50
6,3306,1,1834,533,50,50
6,3310,1,946,199,50,50
6,3314,1,1257,570,50,50
6,3316,1,1140,886,50,50
6,3317,1,1114,1000,50,50
6,3319,1,1123,397,50,50
6,3321,1,1070,546,50,50
6,3322,1,1095,307,50,50
6,3323,1,1845,539,50,50
6,3325,1,1064,248,50,50
6,3326,1,1165,382,50,50
6,3327,1,1815,515,50,50
6,3328,1,1199,469,50,50
6,3333,1,1224,613,50,50
6,3340,1,1803,437,50,50
6,3342,1,1805,609,50,50
6,3343,1,1778,331,50,50
6,3344,1,1155,404,50,50
6,3345,1,1230,279,50,50
6,3347,1,1186,182,50,50
6,3350,1,1151,757,50,50
6,3351,1,1911,593,50,50
6,3353,1,1127,312,50,50
6,3354,1,1126,150,50,50
6,3355,1,1788,498,50,50
6,3359,1,1818,425,50,50
6,3360,1,1091,262,50,50
6,3361,1,1849,552,50,50
6,3362,1,1864,565,50,50
6,3363,1,1145,241,50,50
6,3364,1,1023,224,50,50
6,3369,1,1782,375,50,50
6,3371,1,563,218,50,50
6,3374,1,1029,161,50,50
6,3376,1,1075,165,50,50
6,3378,1,903,887,50,50
6,3379,1,945,533,50,50
6,3380,1,829,634,50,50
6,3381,1,1609,617,50,50
6,3382,1,1595,602,50,50
6,3383,1,1060,759,50,50
6,3384,1,1525,370,50,50
6,3385,1,1548,482,50,50
6,3386,1,552,379,50,50
6,3388,1,1524,535,50,50
6,3389,1,1587,596,50,50
6,3390,1,1543,553,50,50
6,3391,1,1538,546,50,50
6,3392,1,1539,439,50,50
6,3393,1,1569,586,50,50
6,3394,1,1508,522,50,50
6,3395,1,300,42,50,50
6,3397,1,1656,639,50,50
6,3398,1,1735,705,50,50
6,3399,1,952,858,50,50
6,3400,1,1231,971,50,50
6,3401,1,1455,487,50,50
6,3402,1,1727,798,50,50
6,3403,2,803,285,50,50
7,2349,1,1618,499,50,50
7,2354,1,1868,630,50,50
7,2355,1,1780,564,50,50
7,2357,1,1563,470,50,50
7,2361,1,1768,468,50,50
7,2362,1,1732,588,50,50
7,2363,1,1649,389,50,50
7,2364,1,1692,439,50,50
7,2371,1,1846,476,50,50
7,2373,1,1667,508,50,50
7,2374,1,1681,322,50,50
7,2376,1,1702,490,50,50
7,2550,1,1644,435,50,50
7,2974,1,1625,472,50,50
7,3145,1,1542,417,50,50
7,3225,1,1020,218,50,50
7,3228,1,973,507,50,50
7,3232,1,922,194,50,50
7,3234,1,1015,238,50,50
7,3235,1,801,213,50,50
7,3243,1,814,197,50,50
7,3246,1,1001,209,50,50
7,3248,1,1023,781,50,50
7,3249,1,997,736,50,50
7,3251,1,975,265,50,50
7,3256,1,1052,957,50,50
7,3259,1,1029,425,50,50
7,3261,1,990,293,50,50
7,3265,1,900,392,50,50
7,3270,1,1108,358,50,50
7,3272,1,884,338,50,50
7,3273,1,1088,726,50,50
7,3277,1,843,181,50,50
7,3278,1,1003,426,50,50
7,3279,2,926,399,50,50
7,3284,1,918,292,50,50
7,3286,1,1020,343,50,50
7,3288,1,1629,456,50,50
7,3289,1,1114,444,50,50
7,3290,1,981,366,50,50
7,3294,1,1167,529,50,50
7,3297,1,835,205,50,50
7,3300,1,1112,535,50,50
7,3302,1,827,267,50,50
7,3303,1,1270,158,50,50
7,3304,1,1125,237,50,50
7,3306,1,1837,533,50,50
7,3310,1,944,195,50,50
7,3314,1,1256,566,50,50
7,3316,1,1144,893,50,50
7,3317,1,1118,1007,50,50
7,3319,1,1123,395,50,50
7,3321,1,1073,551,50,50
7,3322,1,1096,306,50,50
7,3323,1,1847,539,50,50
7,3325,1,1066,246,50,50
7,3326,1,1167,380,50,50
7,3327,1,1820,517,50,50
7,3328,1,1199,467,50,50
7,3333,1,1222,606,50,50
7,3340,1,1805,438,50,50
7,3342,1,1807,609,50,50
7,3343,1,1780,331,50,50
7,3344,1,1155,402,50,50
7,3345,1,1237,278,50,50
7,3347,1,1193,182,50,50
7,3350,1,1156,765,50,50
7,3351,1,1912,593,50,50
7,3353,1,1128,310,50,50
7,3354,1,1129,149,50,50
7,3355,1,1789,498,50,50
7,3359,1,1819,425,50,50
7,3360,1,1092,261,50,50
7,3361,1,1850,552,50,50
7,3362,1,1865,565,50,50
7,3363,1,1148,240,50,50
7,3364,1,1024,225,50,50
7,3369,1,1782,375,50,50
7,3371,1,561,218,50,50
7,3374,1,1029,162,50,50
7,3376,1,1076,164,50,50
7,3378,1,906,895,50,50
7,3379,1,943,530,50,50
7,3380,1,830,640,50,50
7,3381,1,1609,617,50,50
7,3382,1,1595,602,50,50
7,3383,1,1057,752,50,50
7,3384,1,1525,369,50,50
7,3385,1,1548,482,50,50
7,3386,1,554,379,50,50
7,3388,1,1524,535,50,50
7,3389,1,1587,596,50,50
7,3390,1,1543,553,50,50
7,3391,1,1538,546,50,50
7,3392,1,1539,439,50,50
7,3393,1,1569,586,50,50
7,3394,1,1508,522,50,50
7,3395,1,300,42,50,50
7,3397,1,1656,639,50,50
7,3398,1,1735,705,50,50
7,3399,1,955,866,50,50
7,3400,1,1226,962,50,50
7,3401,1,1455,487,50,50
7,3402,1,1727,798,50,50
7,3403,2,802,286,50,50
8,2349,1,1617,498,50,50
8,2354,1,1870,630,50,50
8,2355,1,1781,564,50,50
8,2357,1,1563,470,50,50
8,2361,1,1769,466,50,50
8,2362,1,1735,588,50,50
8,2363,1,1650,388,50,50
8,2364,1,1693,439,50,50
8,2371,1,1853,476,50,50
8,2373,1,1667,508,50,50
8,2374,1,1683,322,50,50
8,2376,1,1702,489,50,50
8,2550,1,1645,435,50,50
8,2974,1,1625,472,50,50
8,3145,1,1541,417,50,50
8,3225,1,1021,219,50,50
8,3228,1,975,510,50,50
8,3232,1,921,193,50,50
8,3234,1,1016,239,50,50
8,3235,1,802,213,50,50
8,3243,1,811,198,50,50
8,3246,1,1002,207,50,50
8,3248,1,1025,783,50,50
8,3249,1,993,729,50,50
8,3251,1,976,265,50,50
8,3256,1,1056,963,50,50
8,3259,1,1031,428,50,50
8,3261,1,991,293,50,50
8,3265,1,900,390,50,50
8,3270,1,1109,356,50,50
8,3272,1,881,338,50,50
8,3273,1,1091,732,50,50
8,3277,1,842,182,50,50
8,3278,1,1005,429,50,50
8,3279,2,927,396,50,50
8,3284,1,920,294,50,50
8,3286,1,1020,340,50,50
8,3288,1,1630,457,50,50
8,3289,1,1113,441,50,50
8,3290,1,980,362,50,50
8,3294,1,1166,524,50,50
8,3297,1,836,206,50,50
8,3300,1,1108,526,50,50
8,3302,1,825,269,50,50
8,3303,1,1282,158,50,50
8,3304,1,1133,238,50,50
8,3306,1,1839,533,50,50
8,3310,1,942,192,50,50
8,3314,1,1256,562,50,50
8,3316,1,1148,900,50,50
8,3317,1,1122,1015,50,50
8,3319,1,1124,392,50,50
8,3321,1,1076,556,50,50
8,3322,1,1097,304,50,50
8,3323,1,1849,539,50,50
8,3325,1,1067,244,50,50
8,3326,1,1168,379,50,50
8,3327,1,1824,519,50,50
8,3328,1,1199,464,50,50
8,3333,1,1219,599,50,50
8,3340,1,1807,438,50,50
8,3342,1,1809,610,50,50
8,3343,1,1782,332,50,50
8,3344,1,1156,400,50,50
8,3345,1,1244,277,50,50
8,3347,1,1200,182,50,50
8,3350,1,1160,773,50,50
8,3351,1,1914,593,50,50
8,3353,1,1130,309,50,50
8,3354,1,1132,148,50,50
8,3355,1,1791,499,50,50
8,3359,1,1821,425,50,50
8,3360,1,1093,260,50,50
8,3361,1,1851,551,50,50
8,3362,1,1865,565,50,50
8,3363,1,1152,240,50,50
8,3364,1,1024,226,50,50
8,3369,1,1782,375,50,50
8,3371,1,559,218,50,50
8,3374,1,1029,163,50,50
8,3376,1,1076,163,50,50
